t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
2600,0.374,0.375,0.366,0.383,0.367,0.381,0.373,0.375,0.38,0.369,0.383,0.366,0.374,0.374,0.381,0.368,0.368,0.38,0.383,0.365,0.36,0.388,0.386,0.363,0.356,0.393,0.389,0.36,0.4,0.349,0.374,0.375,0.381,0.368,0.367,0.382,0.377,0.372,0.368,0.381,0.386,0.363,0.399,0.349,0.384,0.361,0.374,0.374,0.381,0.367,0.338,0.411,0.393,0.355,0.371,0.377,0.385,0.364,0.37,0.378,0.361,0.386,0.371,0.377,0.369,0.379,0.366,0.383,0.352,0.397,0.386,0.362,0.373,0.374,0.386,0.363,0.375,0.374,0.384,0.365,0.352,0.397,0.375,0.372,0.366,0.38,0.367,0.382,0.363,0.386,0.375,0.374,0.375,0.374,0.381,0.368,0.38,0.368,0.367,0.382,0.378,0.371,0.376,0.373,0.368,0.381,0.363,0.386,0.369,0.38,0.38,0.367,0.383,0.366,0.384,0.365,0.372,0.374,0.374,0.375,0.361,0.388,0.382,0.367,0.398,0.351,0.385,0.364,0.377,0.372,0.387,0.362,0.382,0.367,0.362,0.387,0.38,0.369,0.37,0.379,0.395,0.354,0.381,0.365,0.369,0.375,0.377,0.372,0.382,0.365,0.372,0.376,0.386,0.362,0.379,0.37,0.37,0.378,0.37,0.378,0.367,0.382,0.38,0.368,0.394,0.355,0.37,0.379,0.361,0.386,0.361,0.388,0.372,0.376,0.377,0.372,0.372,0.377,0.354,0.393,0.358,0.391,0.365,0.384,0.405,0.343,0.358,0.39,0.382,0.367,0.381,0.368,0.375,0.374,0.374,0.374,0.365,0.384,0.361,0.387
2700,0.376,0.373,0.367,0.381,0.367,0.381,0.365,0.384,0.374,0.374,0.364,0.385,0.377,0.372,0.381,0.368,0.378,0.371,0.388,0.36,0.375,0.372,0.39,0.359,0.355,0.394,0.378,0.37,0.394,0.353,0.384,0.365,0.374,0.374,0.371,0.377,0.371,0.378,0.377,0.372,0.372,0.377,0.388,0.361,0.389,0.358,0.381,0.367,0.374,0.374,0.354,0.395,0.395,0.354,0.382,0.367,0.387,0.362,0.37,0.377,0.374,0.375,0.377,0.366,0.364,0.385,0.369,0.38,0.359,0.39,0.393,0.354,0.374,0.375,0.381,0.367,0.363,0.386,0.378,0.37,0.35,0.394,0.378,0.371,0.372,0.374,0.361,0.388,0.366,0.383,0.373,0.375,0.369,0.38,0.391,0.357,0.376,0.373,0.376,0.373,0.386,0.363,0.373,0.376,0.369,0.379,0.372,0.375,0.367,0.382,0.375,0.374,0.376,0.373,0.377,0.371,0.379,0.37,0.375,0.374,0.357,0.392,0.384,0.362,0.398,0.351,0.389,0.359,0.383,0.366,0.385,0.364,0.388,0.361,0.37,0.378,0.38,0.369,0.375,0.366,0.396,0.353,0.385,0.363,0.366,0.383,0.374,0.375,0.393,0.355,0.37,0.378,0.383,0.364,0.377,0.372,0.375,0.373,0.369,0.38,0.36,0.388,0.38,0.369,0.385,0.364,0.37,0.377,0.365,0.381,0.361,0.387,0.374,0.375,0.375,0.374,0.371,0.375,0.347,0.401,0.363,0.384,0.37,0.379,0.398,0.351,0.357,0.392,0.376,0.373,0.378,0.371,0.376,0.373,0.371,0.378,0.362,0.385,0.374,0.375
2800,0.38,0.368,0.373,0.374,0.365,0.381,0.36,0.389,0.369,0.379,0.36,0.389,0.374,0.374,0.38,0.368,0.385,0.363,0.383,0.366,0.374,0.375,0.368,0.381,0.359,0.389,0.373,0.376,0.392,0.357,0.378,0.369,0.369,0.38,0.364,0.385,0.371,0.376,0.382,0.366,0.388,0.361,0.392,0.357,0.384,0.364,0.379,0.369,0.379,0.369,0.358,0.388,0.384,0.365,0.386,0.363,0.385,0.364,0.376,0.373,0.371,0.378,0.37,0.379,0.363,0.386,0.377,0.372,0.351,0.397,0.376,0.372,0.368,0.379,0.381,0.368,0.356,0.391,0.38,0.368,0.36,0.389,0.373,0.373,0.376,0.373,0.366,0.383,0.356,0.392,0.373,0.375,0.369,0.379,0.389,0.357,0.374,0.373,0.369,0.38,0.383,0.366,0.378,0.37,0.375,0.373,0.374,0.374,0.363,0.386,0.375,0.371,0.366,0.382,0.378,0.371,0.387,0.362,0.386,0.363,0.352,0.397,0.38,0.369,0.384,0.364,0.384,0.363,0.375,0.373,0.385,0.364,0.386,0.363,0.368,0.381,0.374,0.375,0.379,0.369,0.38,0.367,0.377,0.372,0.381,0.368,0.377,0.372,0.392,0.356,0.365,0.384,0.381,0.368,0.383,0.364,0.371,0.378,0.372,0.377,0.365,0.384,0.37,0.379,0.383,0.366,0.363,0.385,0.375,0.373,0.36,0.389,0.379,0.37,0.379,0.37,0.377,0.371,0.348,0.401,0.36,0.389,0.379,0.368,0.386,0.363,0.358,0.391,0.373,0.373,0.388,0.361,0.382,0.367,0.369,0.377,0.373,0.376,0.376,0.37
2900,0.378,0.371,0.375,0.374,0.365,0.384,0.358,0.389,0.362,0.385,0.347,0.397,0.376,0.373,0.381,0.367,0.377,0.371,0.38,0.367,0.387,0.362,0.37,0.379,0.364,0.385,0.371,0.375,0.381,0.367,0.387,0.362,0.363,0.384,0.373,0.376,0.378,0.369,0.384,0.365,0.385,0.363,0.407,0.342,0.382,0.366,0.38,0.369,0.38,0.368,0.363,0.386,0.385,0.363,0.378,0.371,0.386,0.363,0.375,0.374,0.364,0.385,0.373,0.376,0.353,0.395,0.379,0.37,0.351,0.397,0.377,0.37,0.363,0.386,0.385,0.364,0.352,0.397,0.388,0.361,0.363,0.386,0.37,0.379,0.371,0.378,0.368,0.381,0.358,0.391,0.374,0.375,0.376,0.371,0.377,0.37,0.368,0.381,0.373,0.376,0.38,0.368,0.371,0.375,0.375,0.374,0.369,0.379,0.37,0.378,0.383,0.366,0.374,0.373,0.384,0.365,0.39,0.359,0.377,0.37,0.358,0.388,0.381,0.368,0.386,0.363,0.375,0.373,0.375,0.373,0.389,0.359,0.378,0.37,0.375,0.373,0.369,0.38,0.371,0.378,0.382,0.367,0.371,0.378,0.38,0.369,0.371,0.378,0.395,0.353,0.367,0.381,0.383,0.365,0.373,0.375,0.36,0.388,0.373,0.375,0.363,0.386,0.378,0.371,0.376,0.373,0.363,0.386,0.375,0.373,0.356,0.39,0.38,0.368,0.379,0.37,0.378,0.371,0.348,0.401,0.351,0.393,0.373,0.375,0.388,0.359,0.361,0.387,0.373,0.376,0.386,0.363,0.384,0.365,0.369,0.38,0.373,0.376,0.378,0.369
3000,0.38,0.368,0.377,0.371,0.374,0.373,0.36,0.389,0.344,0.405,0.353,0.395,0.375,0.374,0.383,0.365,0.379,0.37,0.373,0.376,0.369,0.38,0.382,0.367,0.369,0.38,0.362,0.387,0.392,0.357,0.38,0.368,0.357,0.392,0.372,0.377,0.369,0.38,0.384,0.364,0.384,0.363,0.395,0.354,0.383,0.366,0.378,0.371,0.362,0.386,0.367,0.382,0.38,0.368,0.37,0.376,0.379,0.369,0.368,0.381,0.359,0.39,0.382,0.365,0.361,0.388,0.368,0.38,0.355,0.394,0.382,0.366,0.366,0.383,0.377,0.37,0.342,0.406,0.387,0.362,0.366,0.382,0.373,0.374,0.368,0.381,0.375,0.372,0.362,0.387,0.383,0.366,0.378,0.37,0.37,0.378,0.37,0.379,0.373,0.375,0.379,0.37,0.382,0.367,0.373,0.376,0.372,0.377,0.368,0.379,0.382,0.366,0.369,0.38,0.382,0.366,0.384,0.364,0.372,0.377,0.351,0.398,0.384,0.364,0.389,0.359,0.369,0.378,0.385,0.364,0.38,0.369,0.392,0.357,0.372,0.374,0.376,0.373,0.369,0.38,0.377,0.37,0.36,0.389,0.394,0.354,0.366,0.383,0.394,0.355,0.377,0.371,0.375,0.374,0.374,0.375,0.363,0.386,0.377,0.372,0.362,0.386,0.376,0.372,0.378,0.371,0.363,0.386,0.378,0.369,0.367,0.382,0.391,0.357,0.382,0.367,0.379,0.369,0.348,0.401,0.365,0.384,0.38,0.368,0.377,0.372,0.368,0.381,0.382,0.365,0.389,0.36,0.38,0.369,0.364,0.385,0.381,0.367,0.383,0.366
3100,0.381,0.366,0.377,0.372,0.377,0.371,0.368,0.38,0.346,0.402,0.357,0.391,0.366,0.383,0.388,0.361,0.373,0.375,0.374,0.373,0.369,0.379,0.385,0.364,0.372,0.377,0.377,0.371,0.389,0.359,0.388,0.361,0.357,0.392,0.38,0.369,0.379,0.368,0.385,0.363,0.377,0.372,0.388,0.359,0.382,0.367,0.391,0.357,0.365,0.384,0.382,0.365,0.381,0.368,0.383,0.366,0.378,0.371,0.387,0.36,0.372,0.377,0.377,0.372,0.354,0.394,0.363,0.385,0.357,0.392,0.383,0.366,0.38,0.369,0.373,0.376,0.354,0.391,0.38,0.369,0.363,0.386,0.382,0.367,0.374,0.374,0.372,0.373,0.363,0.386,0.365,0.384,0.378,0.37,0.37,0.379,0.368,0.381,0.379,0.369,0.385,0.364,0.377,0.37,0.377,0.372,0.38,0.367,0.371,0.378,0.392,0.355,0.366,0.383,0.371,0.377,0.392,0.357,0.376,0.373,0.346,0.403,0.379,0.37,0.389,0.357,0.386,0.363,0.383,0.366,0.377,0.372,0.373,0.376,0.379,0.37,0.373,0.376,0.354,0.395,0.366,0.383,0.382,0.367,0.397,0.351,0.369,0.38,0.384,0.365,0.372,0.377,0.372,0.377,0.371,0.378,0.37,0.379,0.388,0.36,0.363,0.386,0.375,0.373,0.37,0.379,0.35,0.399,0.386,0.362,0.374,0.375,0.382,0.367,0.366,0.381,0.368,0.381,0.354,0.395,0.369,0.379,0.378,0.371,0.363,0.385,0.364,0.384,0.381,0.368,0.383,0.365,0.377,0.371,0.371,0.378,0.385,0.364,0.387,0.362
3200,0.396,0.353,0.385,0.364,0.355,0.392,0.376,0.372,0.356,0.392,0.364,0.384,0.369,0.377,0.387,0.36,0.38,0.369,0.365,0.384,0.37,0.377,0.381,0.367,0.38,0.369,0.38,0.369,0.391,0.358,0.372,0.378,0.357,0.389,0.385,0.364,0.389,0.36,0.384,0.365,0.372,0.377,0.39,0.357,0.386,0.362,0.396,0.353,0.361,0.387,0.388,0.36,0.381,0.368,0.384,0.365,0.377,0.371,0.384,0.365,0.371,0.377,0.369,0.378,0.354,0.395,0.36,0.389,0.356,0.393,0.387,0.361,0.377,0.372,0.371,0.377,0.352,0.397,0.379,0.369,0.369,0.378,0.374,0.374,0.383,0.366,0.371,0.378,0.358,0.389,0.372,0.377,0.387,0.362,0.367,0.382,0.376,0.372,0.381,0.368,0.39,0.359,0.377,0.372,0.38,0.369,0.372,0.377,0.375,0.374,0.394,0.355,0.361,0.388,0.364,0.381,0.397,0.351,0.369,0.378,0.35,0.398,0.374,0.374,0.383,0.366,0.379,0.37,0.372,0.377,0.381,0.368,0.382,0.367,0.39,0.359,0.38,0.369,0.352,0.396,0.362,0.387,0.37,0.375,0.388,0.36,0.358,0.384,0.373,0.375,0.37,0.378,0.37,0.375,0.379,0.37,0.369,0.378,0.376,0.373,0.355,0.394,0.384,0.364,0.372,0.376,0.365,0.384,0.38,0.368,0.371,0.378,0.382,0.366,0.364,0.383,0.358,0.391,0.354,0.392,0.371,0.378,0.382,0.367,0.363,0.386,0.351,0.398,0.373,0.376,0.393,0.356,0.382,0.367,0.369,0.379,0.39,0.358,0.381,0.368
3300,0.388,0.36,0.387,0.36,0.36,0.388,0.367,0.382,0.36,0.389,0.363,0.386,0.39,0.36,0.384,0.365,0.389,0.36,0.365,0.384,0.369,0.38,0.39,0.357,0.378,0.371,0.39,0.357,0.384,0.365,0.37,0.377,0.356,0.393,0.376,0.369,0.383,0.366,0.383,0.366,0.381,0.368,0.4,0.347,0.387,0.362,0.39,0.358,0.364,0.383,0.382,0.367,0.388,0.36,0.391,0.357,0.378,0.37,0.384,0.365,0.381,0.368,0.374,0.375,0.352,0.397,0.355,0.392,0.361,0.387,0.386,0.363,0.357,0.39,0.367,0.382,0.342,0.407,0.388,0.361,0.36,0.389,0.375,0.373,0.388,0.36,0.366,0.382,0.363,0.386,0.361,0.388,0.382,0.364,0.369,0.38,0.375,0.374,0.367,0.382,0.391,0.358,0.379,0.37,0.37,0.375,0.376,0.373,0.369,0.38,0.378,0.369,0.365,0.384,0.365,0.383,0.405,0.344,0.376,0.373,0.348,0.398,0.378,0.371,0.386,0.363,0.365,0.384,0.37,0.379,0.368,0.381,0.378,0.37,0.392,0.357,0.375,0.374,0.355,0.394,0.371,0.378,0.384,0.365,0.373,0.374,0.362,0.387,0.356,0.393,0.364,0.385,0.369,0.379,0.376,0.372,0.358,0.389,0.375,0.374,0.364,0.384,0.38,0.369,0.372,0.377,0.364,0.385,0.382,0.365,0.38,0.369,0.378,0.37,0.364,0.385,0.364,0.385,0.369,0.38,0.375,0.374,0.372,0.373,0.37,0.379,0.347,0.402,0.38,0.367,0.387,0.357,0.38,0.368,0.369,0.38,0.412,0.337,0.382,0.367
3400,0.381,0.368,0.387,0.362,0.374,0.375,0.364,0.384,0.36,0.389,0.359,0.39,0.384,0.363,0.375,0.374,0.38,0.367,0.372,0.377,0.368,0.381,0.379,0.369,0.373,0.374,0.378,0.371,0.375,0.373,0.374,0.374,0.347,0.4,0.377,0.372,0.391,0.358,0.386,0.363,0.369,0.38,0.392,0.356,0.386,0.363,0.374,0.375,0.369,0.379,0.376,0.373,0.383,0.366,0.392,0.354,0.374,0.375,0.382,0.367,0.376,0.373,0.364,0.381,0.353,0.396,0.348,0.401,0.358,0.39,0.384,0.365,0.367,0.381,0.374,0.375,0.34,0.408,0.374,0.374,0.365,0.384,0.378,0.37,0.387,0.361,0.373,0.375,0.359,0.389,0.363,0.385,0.387,0.359,0.367,0.381,0.378,0.371,0.363,0.386,0.389,0.36,0.376,0.373,0.369,0.38,0.373,0.375,0.375,0.374,0.375,0.372,0.363,0.386,0.377,0.371,0.406,0.342,0.373,0.375,0.353,0.396,0.373,0.376,0.386,0.362,0.356,0.393,0.371,0.378,0.368,0.381,0.373,0.376,0.389,0.36,0.366,0.383,0.363,0.386,0.358,0.39,0.376,0.373,0.391,0.355,0.367,0.382,0.345,0.4,0.367,0.382,0.372,0.377,0.375,0.374,0.354,0.392,0.383,0.365,0.363,0.384,0.373,0.376,0.365,0.383,0.378,0.371,0.382,0.367,0.377,0.372,0.392,0.355,0.375,0.374,0.363,0.385,0.373,0.375,0.383,0.365,0.37,0.379,0.38,0.369,0.348,0.401,0.381,0.367,0.39,0.358,0.382,0.367,0.381,0.368,0.398,0.351,0.385,0.364
3500,0.389,0.36,0.381,0.367,0.381,0.366,0.365,0.384,0.365,0.384,0.369,0.38,0.381,0.368,0.369,0.38,0.386,0.363,0.378,0.37,0.361,0.388,0.375,0.373,0.386,0.363,0.377,0.366,0.388,0.36,0.377,0.371,0.352,0.397,0.368,0.38,0.379,0.369,0.376,0.373,0.362,0.387,0.391,0.357,0.377,0.372,0.368,0.381,0.369,0.379,0.385,0.364,0.378,0.371,0.376,0.372,0.381,0.365,0.383,0.366,0.385,0.363,0.359,0.39,0.358,0.39,0.348,0.4,0.364,0.383,0.383,0.366,0.368,0.379,0.37,0.376,0.343,0.406,0.378,0.37,0.369,0.379,0.375,0.372,0.391,0.358,0.382,0.367,0.358,0.392,0.376,0.372,0.386,0.363,0.372,0.376,0.379,0.369,0.36,0.389,0.392,0.357,0.38,0.369,0.386,0.363,0.368,0.381,0.369,0.378,0.383,0.366,0.365,0.382,0.374,0.374,0.408,0.341,0.367,0.38,0.357,0.392,0.379,0.369,0.372,0.374,0.365,0.381,0.38,0.368,0.367,0.38,0.376,0.371,0.392,0.356,0.365,0.384,0.349,0.399,0.369,0.38,0.368,0.381,0.387,0.361,0.364,0.385,0.357,0.392,0.373,0.375,0.372,0.377,0.367,0.38,0.359,0.39,0.382,0.367,0.361,0.386,0.392,0.357,0.356,0.388,0.388,0.361,0.382,0.365,0.379,0.369,0.386,0.363,0.374,0.375,0.366,0.383,0.366,0.382,0.386,0.363,0.37,0.379,0.375,0.374,0.342,0.407,0.387,0.362,0.388,0.361,0.381,0.368,0.39,0.359,0.395,0.354,0.378,0.371
3600,0.382,0.367,0.377,0.372,0.385,0.364,0.361,0.388,0.366,0.379,0.375,0.373,0.384,0.364,0.364,0.385,0.39,0.357,0.381,0.368,0.366,0.383,0.379,0.369,0.383,0.364,0.372,0.375,0.383,0.366,0.376,0.373,0.357,0.392,0.367,0.381,0.376,0.373,0.375,0.374,0.363,0.386,0.375,0.374,0.373,0.373,0.364,0.384,0.375,0.373,0.378,0.371,0.379,0.369,0.38,0.369,0.381,0.368,0.375,0.374,0.38,0.368,0.367,0.381,0.368,0.38,0.348,0.401,0.369,0.379,0.39,0.359,0.369,0.379,0.375,0.374,0.354,0.395,0.381,0.367,0.372,0.376,0.37,0.379,0.392,0.353,0.381,0.366,0.357,0.391,0.374,0.374,0.38,0.369,0.375,0.374,0.364,0.384,0.36,0.389,0.38,0.369,0.378,0.37,0.379,0.37,0.377,0.371,0.367,0.38,0.383,0.366,0.382,0.367,0.381,0.368,0.409,0.34,0.377,0.372,0.362,0.386,0.376,0.373,0.369,0.379,0.369,0.38,0.383,0.366,0.364,0.385,0.378,0.371,0.389,0.359,0.36,0.386,0.356,0.392,0.383,0.366,0.372,0.376,0.378,0.371,0.367,0.382,0.366,0.381,0.367,0.381,0.375,0.374,0.362,0.387,0.365,0.384,0.379,0.37,0.367,0.382,0.386,0.361,0.366,0.38,0.394,0.353,0.393,0.356,0.385,0.364,0.391,0.358,0.373,0.376,0.355,0.394,0.368,0.379,0.378,0.371,0.375,0.372,0.381,0.367,0.353,0.396,0.39,0.359,0.39,0.359,0.381,0.368,0.395,0.354,0.39,0.358,0.381,0.368
3700,0.382,0.367,0.369,0.378,0.387,0.362,0.367,0.378,0.38,0.369,0.384,0.364,0.392,0.357,0.372,0.373,0.392,0.356,0.389,0.36,0.368,0.381,0.383,0.366,0.381,0.368,0.381,0.367,0.383,0.362,0.374,0.374,0.355,0.393,0.368,0.381,0.377,0.372,0.387,0.362,0.364,0.385,0.374,0.375,0.378,0.371,0.366,0.383,0.372,0.377,0.381,0.367,0.372,0.376,0.376,0.372,0.382,0.366,0.367,0.382,0.377,0.372,0.366,0.383,0.358,0.391,0.355,0.394,0.366,0.382,0.377,0.372,0.37,0.379,0.373,0.375,0.364,0.385,0.374,0.375,0.375,0.373,0.367,0.378,0.391,0.357,0.377,0.372,0.358,0.391,0.363,0.386,0.384,0.364,0.377,0.371,0.364,0.385,0.365,0.384,0.374,0.374,0.382,0.368,0.38,0.368,0.374,0.374,0.358,0.387,0.381,0.367,0.389,0.36,0.378,0.371,0.416,0.333,0.388,0.361,0.361,0.387,0.373,0.376,0.359,0.39,0.374,0.374,0.375,0.374,0.364,0.382,0.372,0.377,0.386,0.363,0.36,0.389,0.359,0.39,0.38,0.368,0.378,0.368,0.38,0.368,0.374,0.375,0.371,0.375,0.374,0.375,0.379,0.369,0.365,0.384,0.375,0.374,0.372,0.377,0.356,0.392,0.381,0.368,0.367,0.382,0.405,0.343,0.384,0.365,0.383,0.366,0.388,0.361,0.373,0.376,0.353,0.396,0.377,0.37,0.389,0.36,0.375,0.374,0.38,0.366,0.353,0.396,0.388,0.36,0.391,0.358,0.378,0.368,0.383,0.366,0.392,0.355,0.39,0.359
3800,0.372,0.377,0.363,0.386,0.388,0.361,0.371,0.376,0.387,0.362,0.391,0.358,0.373,0.375,0.376,0.372,0.389,0.36,0.383,0.366,0.361,0.387,0.375,0.373,0.382,0.364,0.38,0.368,0.379,0.368,0.38,0.369,0.36,0.388,0.367,0.382,0.382,0.367,0.388,0.36,0.364,0.384,0.376,0.373,0.376,0.372,0.36,0.386,0.367,0.381,0.391,0.356,0.36,0.388,0.372,0.377,0.378,0.371,0.362,0.387,0.376,0.373,0.355,0.394,0.369,0.38,0.36,0.389,0.369,0.38,0.376,0.372,0.378,0.371,0.376,0.373,0.367,0.382,0.368,0.381,0.37,0.379,0.362,0.387,0.388,0.36,0.38,0.368,0.356,0.393,0.37,0.378,0.379,0.371,0.379,0.369,0.361,0.387,0.372,0.377,0.373,0.376,0.383,0.366,0.376,0.373,0.378,0.371,0.359,0.39,0.379,0.363,0.395,0.353,0.365,0.383,0.421,0.328,0.388,0.36,0.367,0.38,0.369,0.38,0.36,0.389,0.376,0.371,0.369,0.379,0.371,0.376,0.382,0.367,0.385,0.364,0.359,0.39,0.355,0.394,0.384,0.365,0.392,0.357,0.383,0.366,0.378,0.371,0.377,0.371,0.377,0.372,0.379,0.368,0.362,0.382,0.377,0.372,0.379,0.369,0.356,0.392,0.384,0.365,0.369,0.379,0.387,0.361,0.38,0.369,0.38,0.369,0.395,0.354,0.379,0.37,0.351,0.397,0.378,0.371,0.383,0.363,0.374,0.375,0.387,0.362,0.365,0.384,0.374,0.374,0.383,0.366,0.37,0.379,0.38,0.369,0.384,0.365,0.39,0.359
3900,0.377,0.371,0.369,0.38,0.383,0.366,0.374,0.374,0.374,0.375,0.381,0.368,0.38,0.369,0.375,0.374,0.38,0.366,0.39,0.359,0.366,0.383,0.387,0.362,0.38,0.369,0.378,0.371,0.384,0.365,0.375,0.374,0.371,0.376,0.362,0.387,0.379,0.37,0.39,0.358,0.358,0.391,0.379,0.369,0.371,0.378,0.367,0.382,0.367,0.38,0.396,0.352,0.366,0.383,0.377,0.368,0.373,0.376,0.357,0.392,0.378,0.37,0.352,0.396,0.376,0.373,0.355,0.393,0.368,0.381,0.372,0.376,0.368,0.38,0.385,0.364,0.368,0.38,0.371,0.378,0.37,0.377,0.356,0.39,0.383,0.366,0.382,0.365,0.37,0.379,0.38,0.368,0.368,0.381,0.39,0.358,0.367,0.382,0.379,0.37,0.361,0.384,0.378,0.369,0.378,0.371,0.382,0.366,0.359,0.39,0.379,0.37,0.384,0.364,0.367,0.38,0.404,0.345,0.387,0.361,0.355,0.392,0.367,0.382,0.364,0.385,0.374,0.369,0.363,0.386,0.362,0.386,0.369,0.38,0.378,0.371,0.35,0.399,0.367,0.382,0.385,0.364,0.385,0.364,0.388,0.359,0.375,0.372,0.381,0.368,0.376,0.372,0.375,0.374,0.369,0.38,0.368,0.38,0.383,0.366,0.35,0.399,0.365,0.383,0.379,0.369,0.383,0.366,0.358,0.39,0.386,0.363,0.389,0.36,0.379,0.37,0.346,0.403,0.371,0.377,0.388,0.36,0.363,0.385,0.386,0.362,0.369,0.377,0.358,0.389,0.384,0.365,0.369,0.38,0.375,0.371,0.379,0.367,0.365,0.384
4000,0.378,0.37,0.363,0.385,0.384,0.365,0.379,0.37,0.377,0.372,0.376,0.373,0.376,0.373,0.376,0.371,0.38,0.369,0.393,0.356,0.378,0.371,0.387,0.362,0.38,0.369,0.379,0.368,0.391,0.358,0.366,0.383,0.375,0.374,0.361,0.388,0.382,0.367,0.389,0.36,0.367,0.382,0.39,0.359,0.363,0.386,0.358,0.388,0.359,0.39,0.388,0.359,0.371,0.378,0.375,0.374,0.381,0.367,0.364,0.385,0.368,0.381,0.341,0.405,0.371,0.378,0.36,0.388,0.37,0.379,0.379,0.37,0.37,0.378,0.375,0.374,0.373,0.376,0.366,0.382,0.37,0.379,0.362,0.387,0.392,0.357,0.382,0.366,0.376,0.373,0.372,0.376,0.375,0.373,0.396,0.353,0.371,0.377,0.367,0.382,0.355,0.393,0.373,0.374,0.379,0.37,0.386,0.363,0.361,0.388,0.376,0.373,0.38,0.369,0.366,0.382,0.389,0.36,0.39,0.359,0.369,0.38,0.363,0.385,0.367,0.382,0.375,0.373,0.372,0.377,0.372,0.377,0.364,0.385,0.383,0.366,0.353,0.394,0.368,0.38,0.365,0.383,0.395,0.354,0.39,0.358,0.378,0.371,0.383,0.366,0.377,0.371,0.371,0.377,0.377,0.372,0.369,0.38,0.38,0.369,0.359,0.39,0.352,0.396,0.371,0.378,0.392,0.357,0.361,0.388,0.38,0.369,0.388,0.359,0.365,0.384,0.347,0.402,0.376,0.37,0.38,0.368,0.352,0.397,0.383,0.364,0.375,0.374,0.366,0.383,0.377,0.37,0.369,0.379,0.378,0.371,0.372,0.376,0.366,0.383
4100,0.381,0.364,0.365,0.383,0.38,0.369,0.369,0.38,0.382,0.367,0.386,0.362,0.367,0.382,0.381,0.368,0.383,0.366,0.389,0.36,0.37,0.379,0.39,0.356,0.374,0.372,0.374,0.374,0.394,0.354,0.372,0.377,0.372,0.375,0.353,0.393,0.386,0.363,0.382,0.367,0.37,0.379,0.379,0.37,0.363,0.386,0.374,0.374,0.366,0.383,0.39,0.358,0.366,0.383,0.375,0.374,0.378,0.371,0.373,0.376,0.371,0.378,0.344,0.403,0.376,0.372,0.374,0.375,0.374,0.374,0.378,0.371,0.375,0.373,0.371,0.377,0.379,0.366,0.362,0.381,0.362,0.387,0.365,0.384,0.388,0.361,0.383,0.365,0.382,0.366,0.368,0.38,0.386,0.363,0.394,0.354,0.368,0.379,0.368,0.381,0.348,0.401,0.372,0.375,0.371,0.378,0.384,0.365,0.357,0.387,0.385,0.363,0.387,0.361,0.359,0.39,0.381,0.366,0.383,0.366,0.377,0.373,0.358,0.391,0.353,0.395,0.373,0.376,0.378,0.37,0.394,0.355,0.351,0.396,0.385,0.364,0.352,0.397,0.373,0.375,0.362,0.387,0.397,0.352,0.387,0.362,0.372,0.377,0.391,0.357,0.38,0.369,0.374,0.372,0.378,0.371,0.374,0.373,0.372,0.377,0.358,0.389,0.354,0.395,0.374,0.375,0.383,0.365,0.372,0.375,0.381,0.368,0.378,0.371,0.362,0.387,0.35,0.398,0.371,0.376,0.376,0.373,0.366,0.383,0.383,0.365,0.37,0.379,0.374,0.374,0.372,0.377,0.369,0.379,0.373,0.376,0.365,0.383,0.358,0.391
