t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
2600,0.382,0.367,0.372,0.377,0.374,0.371,0.381,0.368,0.378,0.37,0.381,0.368,0.369,0.377,0.368,0.381,0.378,0.371,0.377,0.372,0.359,0.388,0.363,0.383,0.371,0.378,0.35,0.398,0.376,0.373,0.38,0.369,0.38,0.369,0.368,0.379,0.384,0.365,0.372,0.374,0.367,0.381,0.366,0.383,0.361,0.388,0.351,0.398,0.37,0.379,0.394,0.352,0.379,0.369,0.38,0.368,0.37,0.379,0.382,0.367,0.376,0.373,0.394,0.354,0.385,0.362,0.375,0.373,0.371,0.378,0.363,0.385,0.372,0.377,0.368,0.381,0.37,0.378,0.347,0.4,0.372,0.376,0.388,0.361,0.374,0.373,0.369,0.379,0.373,0.376,0.373,0.376,0.375,0.374,0.389,0.36,0.383,0.365,0.368,0.38,0.388,0.361,0.404,0.345,0.354,0.395,0.361,0.388,0.377,0.372,0.399,0.35,0.381,0.363,0.382,0.366,0.365,0.384,0.385,0.364,0.372,0.377,0.374,0.375,0.374,0.375,0.384,0.364,0.376,0.373,0.372,0.377,0.361,0.388,0.36,0.389,0.366,0.382,0.393,0.356,0.384,0.365,0.363,0.381,0.379,0.37,0.376,0.373,0.353,0.394,0.376,0.372,0.378,0.369,0.364,0.385,0.373,0.376,0.369,0.379,0.365,0.384,0.378,0.371,0.391,0.355,0.351,0.397,0.387,0.362,0.352,0.397,0.388,0.361,0.387,0.362,0.374,0.372,0.337,0.41,0.379,0.37,0.366,0.383,0.385,0.364,0.367,0.381,0.378,0.371,0.397,0.352,0.369,0.378,0.362,0.387,0.395,0.353,0.377,0.37
2700,0.375,0.374,0.373,0.376,0.373,0.376,0.378,0.369,0.369,0.38,0.372,0.377,0.359,0.39,0.375,0.374,0.374,0.374,0.381,0.368,0.359,0.39,0.377,0.371,0.374,0.375,0.348,0.401,0.387,0.362,0.379,0.368,0.376,0.371,0.356,0.393,0.38,0.368,0.38,0.369,0.382,0.367,0.364,0.385,0.351,0.394,0.356,0.388,0.376,0.371,0.394,0.355,0.362,0.386,0.378,0.371,0.375,0.373,0.38,0.367,0.376,0.373,0.393,0.354,0.387,0.362,0.38,0.369,0.373,0.376,0.373,0.375,0.376,0.372,0.367,0.382,0.367,0.379,0.358,0.39,0.37,0.379,0.388,0.359,0.366,0.383,0.378,0.37,0.366,0.383,0.376,0.373,0.369,0.375,0.388,0.361,0.385,0.363,0.368,0.381,0.395,0.354,0.4,0.347,0.356,0.392,0.351,0.398,0.373,0.376,0.401,0.347,0.378,0.371,0.382,0.364,0.359,0.39,0.388,0.361,0.372,0.377,0.376,0.373,0.372,0.377,0.376,0.372,0.374,0.375,0.371,0.378,0.374,0.375,0.355,0.394,0.36,0.389,0.382,0.365,0.383,0.366,0.362,0.387,0.365,0.384,0.388,0.361,0.352,0.397,0.381,0.367,0.385,0.364,0.356,0.393,0.384,0.364,0.367,0.382,0.365,0.384,0.374,0.375,0.374,0.375,0.35,0.398,0.385,0.36,0.345,0.404,0.395,0.353,0.382,0.367,0.377,0.372,0.348,0.401,0.381,0.368,0.368,0.381,0.395,0.353,0.375,0.372,0.377,0.372,0.396,0.353,0.364,0.385,0.367,0.381,0.392,0.357,0.364,0.385
2800,0.376,0.372,0.373,0.376,0.368,0.38,0.382,0.367,0.363,0.384,0.371,0.372,0.349,0.4,0.364,0.384,0.365,0.384,0.371,0.378,0.362,0.383,0.383,0.366,0.364,0.384,0.351,0.398,0.381,0.368,0.37,0.378,0.379,0.37,0.362,0.387,0.386,0.363,0.381,0.368,0.389,0.36,0.356,0.393,0.36,0.389,0.363,0.386,0.374,0.374,0.398,0.349,0.354,0.395,0.366,0.383,0.376,0.373,0.388,0.361,0.37,0.379,0.385,0.362,0.379,0.368,0.385,0.364,0.373,0.376,0.375,0.374,0.366,0.383,0.364,0.384,0.377,0.372,0.362,0.387,0.369,0.38,0.384,0.365,0.362,0.387,0.38,0.369,0.37,0.379,0.379,0.37,0.384,0.364,0.386,0.363,0.381,0.366,0.386,0.363,0.385,0.361,0.39,0.359,0.363,0.386,0.362,0.387,0.367,0.381,0.397,0.352,0.382,0.367,0.372,0.377,0.357,0.39,0.375,0.371,0.376,0.373,0.374,0.375,0.371,0.374,0.377,0.367,0.385,0.364,0.363,0.385,0.364,0.382,0.362,0.386,0.361,0.387,0.383,0.365,0.385,0.362,0.363,0.385,0.361,0.386,0.398,0.351,0.351,0.397,0.374,0.375,0.386,0.363,0.365,0.384,0.379,0.37,0.362,0.387,0.369,0.38,0.381,0.368,0.376,0.373,0.343,0.406,0.388,0.361,0.344,0.404,0.393,0.356,0.376,0.372,0.377,0.369,0.349,0.398,0.377,0.372,0.373,0.376,0.38,0.369,0.379,0.369,0.374,0.375,0.398,0.351,0.363,0.386,0.364,0.385,0.379,0.369,0.369,0.378
2900,0.369,0.378,0.374,0.374,0.371,0.378,0.385,0.364,0.369,0.377,0.364,0.385,0.364,0.385,0.37,0.378,0.368,0.381,0.365,0.378,0.368,0.38,0.379,0.369,0.374,0.375,0.354,0.392,0.379,0.37,0.377,0.372,0.363,0.386,0.356,0.393,0.39,0.359,0.38,0.369,0.39,0.357,0.361,0.388,0.361,0.384,0.372,0.377,0.381,0.368,0.383,0.366,0.352,0.397,0.37,0.379,0.37,0.379,0.38,0.369,0.37,0.378,0.386,0.362,0.391,0.358,0.384,0.365,0.371,0.378,0.376,0.373,0.371,0.377,0.372,0.377,0.384,0.362,0.369,0.38,0.365,0.383,0.375,0.373,0.371,0.378,0.379,0.368,0.373,0.376,0.39,0.359,0.383,0.366,0.377,0.372,0.394,0.354,0.373,0.375,0.373,0.376,0.374,0.375,0.354,0.395,0.363,0.386,0.372,0.377,0.389,0.359,0.385,0.364,0.378,0.371,0.36,0.386,0.369,0.38,0.367,0.382,0.379,0.37,0.368,0.38,0.383,0.364,0.375,0.374,0.374,0.375,0.363,0.384,0.366,0.382,0.362,0.387,0.377,0.372,0.385,0.36,0.371,0.377,0.365,0.381,0.403,0.346,0.366,0.383,0.372,0.377,0.386,0.363,0.368,0.38,0.381,0.368,0.362,0.385,0.368,0.378,0.376,0.373,0.367,0.382,0.35,0.399,0.393,0.356,0.348,0.401,0.391,0.358,0.377,0.371,0.374,0.375,0.356,0.391,0.378,0.371,0.381,0.367,0.377,0.37,0.373,0.376,0.383,0.365,0.397,0.352,0.368,0.381,0.372,0.377,0.384,0.363,0.372,0.375
3000,0.374,0.373,0.368,0.381,0.375,0.374,0.388,0.36,0.377,0.372,0.352,0.395,0.356,0.392,0.374,0.375,0.375,0.374,0.366,0.383,0.367,0.381,0.373,0.375,0.383,0.366,0.36,0.389,0.374,0.375,0.381,0.368,0.363,0.386,0.355,0.393,0.379,0.368,0.388,0.361,0.382,0.366,0.353,0.396,0.358,0.39,0.37,0.378,0.382,0.367,0.387,0.362,0.352,0.397,0.368,0.381,0.36,0.388,0.377,0.372,0.375,0.373,0.377,0.371,0.388,0.361,0.382,0.367,0.377,0.37,0.375,0.373,0.373,0.376,0.37,0.379,0.376,0.373,0.365,0.384,0.362,0.387,0.382,0.367,0.372,0.377,0.381,0.368,0.363,0.386,0.383,0.366,0.381,0.367,0.376,0.373,0.387,0.362,0.369,0.379,0.364,0.384,0.372,0.377,0.362,0.387,0.365,0.384,0.374,0.374,0.388,0.36,0.386,0.362,0.377,0.371,0.368,0.38,0.364,0.384,0.349,0.4,0.373,0.376,0.353,0.396,0.381,0.367,0.375,0.373,0.372,0.377,0.364,0.385,0.376,0.373,0.362,0.385,0.372,0.377,0.376,0.373,0.377,0.372,0.369,0.38,0.397,0.352,0.379,0.37,0.375,0.372,0.39,0.359,0.367,0.382,0.383,0.365,0.355,0.394,0.366,0.383,0.377,0.371,0.366,0.383,0.348,0.401,0.404,0.345,0.356,0.39,0.389,0.36,0.382,0.367,0.368,0.381,0.37,0.378,0.376,0.372,0.379,0.368,0.371,0.378,0.385,0.364,0.382,0.367,0.403,0.346,0.37,0.379,0.377,0.372,0.377,0.37,0.37,0.379
3100,0.379,0.37,0.37,0.379,0.368,0.379,0.39,0.359,0.381,0.367,0.36,0.389,0.355,0.394,0.371,0.378,0.374,0.375,0.372,0.376,0.363,0.386,0.365,0.379,0.375,0.374,0.36,0.389,0.367,0.382,0.374,0.375,0.37,0.379,0.36,0.389,0.382,0.367,0.379,0.368,0.396,0.353,0.346,0.401,0.353,0.395,0.385,0.364,0.376,0.372,0.38,0.368,0.363,0.384,0.361,0.384,0.363,0.384,0.386,0.363,0.373,0.376,0.367,0.382,0.378,0.369,0.378,0.371,0.377,0.372,0.374,0.375,0.359,0.387,0.376,0.372,0.383,0.366,0.356,0.391,0.367,0.382,0.376,0.373,0.384,0.361,0.388,0.36,0.357,0.391,0.384,0.364,0.376,0.372,0.378,0.371,0.382,0.366,0.377,0.372,0.367,0.379,0.376,0.373,0.371,0.378,0.363,0.386,0.382,0.367,0.39,0.359,0.385,0.364,0.378,0.371,0.366,0.382,0.358,0.389,0.355,0.394,0.374,0.375,0.355,0.394,0.39,0.359,0.381,0.363,0.372,0.377,0.371,0.378,0.369,0.379,0.36,0.389,0.372,0.377,0.383,0.366,0.378,0.371,0.366,0.382,0.388,0.361,0.38,0.368,0.371,0.377,0.383,0.366,0.371,0.377,0.373,0.376,0.354,0.395,0.371,0.378,0.367,0.382,0.368,0.381,0.349,0.399,0.39,0.358,0.359,0.39,0.389,0.36,0.385,0.364,0.362,0.385,0.383,0.364,0.371,0.377,0.376,0.373,0.374,0.374,0.395,0.354,0.376,0.373,0.4,0.349,0.369,0.379,0.371,0.378,0.383,0.366,0.358,0.388
3200,0.381,0.367,0.367,0.38,0.373,0.375,0.39,0.359,0.384,0.365,0.362,0.387,0.355,0.392,0.365,0.38,0.365,0.384,0.369,0.38,0.358,0.391,0.363,0.386,0.373,0.374,0.359,0.39,0.372,0.375,0.374,0.374,0.366,0.383,0.362,0.387,0.382,0.367,0.382,0.367,0.39,0.358,0.349,0.4,0.36,0.389,0.383,0.366,0.378,0.371,0.381,0.368,0.371,0.378,0.354,0.393,0.364,0.385,0.385,0.362,0.38,0.37,0.366,0.383,0.38,0.364,0.371,0.378,0.375,0.374,0.383,0.364,0.361,0.388,0.37,0.379,0.38,0.369,0.365,0.384,0.376,0.373,0.363,0.386,0.374,0.375,0.387,0.362,0.361,0.387,0.387,0.362,0.384,0.365,0.376,0.373,0.38,0.368,0.373,0.376,0.374,0.375,0.389,0.36,0.381,0.368,0.369,0.377,0.371,0.378,0.383,0.366,0.382,0.367,0.372,0.377,0.361,0.386,0.356,0.391,0.365,0.383,0.37,0.379,0.364,0.384,0.379,0.37,0.378,0.371,0.37,0.379,0.369,0.38,0.374,0.375,0.368,0.379,0.374,0.374,0.384,0.364,0.375,0.373,0.356,0.392,0.393,0.356,0.381,0.368,0.374,0.375,0.375,0.374,0.361,0.387,0.371,0.377,0.361,0.388,0.375,0.374,0.37,0.379,0.376,0.373,0.363,0.386,0.389,0.358,0.362,0.387,0.387,0.36,0.385,0.363,0.372,0.377,0.386,0.363,0.377,0.372,0.378,0.37,0.377,0.372,0.4,0.348,0.381,0.368,0.397,0.35,0.366,0.383,0.371,0.377,0.383,0.365,0.372,0.377
3300,0.392,0.357,0.369,0.38,0.38,0.369,0.378,0.371,0.375,0.374,0.362,0.386,0.358,0.389,0.37,0.377,0.361,0.388,0.363,0.384,0.351,0.397,0.367,0.381,0.376,0.373,0.362,0.383,0.354,0.394,0.37,0.379,0.371,0.378,0.369,0.38,0.388,0.358,0.387,0.36,0.383,0.366,0.356,0.392,0.353,0.396,0.392,0.357,0.372,0.374,0.39,0.356,0.371,0.376,0.356,0.392,0.367,0.382,0.387,0.362,0.376,0.373,0.365,0.384,0.374,0.374,0.37,0.379,0.377,0.372,0.39,0.359,0.36,0.389,0.371,0.378,0.373,0.376,0.353,0.396,0.373,0.375,0.362,0.384,0.372,0.377,0.379,0.367,0.367,0.382,0.392,0.356,0.38,0.369,0.376,0.373,0.374,0.375,0.371,0.378,0.373,0.376,0.378,0.371,0.374,0.373,0.373,0.375,0.373,0.376,0.378,0.369,0.379,0.369,0.373,0.374,0.363,0.386,0.354,0.395,0.386,0.363,0.382,0.366,0.375,0.374,0.368,0.377,0.386,0.363,0.37,0.379,0.371,0.376,0.374,0.375,0.378,0.365,0.37,0.379,0.396,0.353,0.371,0.378,0.363,0.386,0.383,0.366,0.374,0.375,0.371,0.378,0.37,0.379,0.371,0.377,0.365,0.384,0.356,0.393,0.37,0.378,0.371,0.378,0.372,0.377,0.355,0.394,0.387,0.361,0.362,0.387,0.383,0.366,0.386,0.363,0.369,0.377,0.384,0.365,0.384,0.364,0.374,0.374,0.375,0.374,0.395,0.353,0.377,0.371,0.407,0.342,0.371,0.378,0.367,0.382,0.388,0.36,0.361,0.389
3400,0.397,0.352,0.368,0.381,0.376,0.373,0.376,0.373,0.37,0.379,0.359,0.387,0.366,0.383,0.379,0.369,0.362,0.386,0.366,0.382,0.357,0.392,0.368,0.38,0.372,0.372,0.37,0.379,0.359,0.39,0.38,0.367,0.362,0.386,0.374,0.373,0.382,0.366,0.385,0.364,0.38,0.368,0.362,0.386,0.344,0.4,0.382,0.366,0.382,0.367,0.385,0.363,0.37,0.374,0.366,0.38,0.359,0.389,0.38,0.366,0.381,0.368,0.363,0.386,0.369,0.38,0.371,0.378,0.382,0.367,0.392,0.357,0.364,0.385,0.368,0.379,0.368,0.381,0.337,0.412,0.371,0.378,0.357,0.392,0.379,0.369,0.384,0.365,0.359,0.39,0.38,0.368,0.38,0.369,0.382,0.367,0.376,0.373,0.374,0.375,0.373,0.376,0.38,0.368,0.373,0.375,0.368,0.381,0.365,0.384,0.377,0.371,0.379,0.37,0.367,0.381,0.361,0.388,0.361,0.388,0.38,0.368,0.381,0.368,0.383,0.365,0.365,0.384,0.386,0.363,0.368,0.381,0.368,0.381,0.376,0.373,0.377,0.369,0.371,0.376,0.391,0.356,0.361,0.388,0.377,0.372,0.393,0.356,0.379,0.369,0.386,0.363,0.376,0.373,0.366,0.383,0.366,0.382,0.36,0.389,0.368,0.381,0.36,0.387,0.374,0.374,0.36,0.387,0.395,0.351,0.364,0.385,0.377,0.372,0.382,0.367,0.366,0.383,0.378,0.371,0.389,0.36,0.363,0.385,0.376,0.373,0.394,0.355,0.383,0.364,0.405,0.344,0.37,0.379,0.357,0.392,0.373,0.375,0.367,0.382
3500,0.392,0.357,0.363,0.384,0.381,0.366,0.373,0.376,0.371,0.378,0.369,0.38,0.363,0.385,0.376,0.373,0.365,0.383,0.373,0.376,0.365,0.384,0.368,0.381,0.366,0.382,0.364,0.385,0.363,0.386,0.386,0.361,0.356,0.393,0.381,0.368,0.39,0.358,0.387,0.36,0.379,0.367,0.36,0.388,0.359,0.39,0.371,0.378,0.369,0.38,0.39,0.358,0.38,0.369,0.375,0.373,0.36,0.389,0.376,0.371,0.383,0.365,0.361,0.388,0.378,0.371,0.363,0.385,0.383,0.366,0.396,0.353,0.359,0.39,0.366,0.383,0.361,0.387,0.341,0.407,0.37,0.377,0.363,0.385,0.388,0.359,0.383,0.366,0.375,0.373,0.377,0.371,0.377,0.372,0.385,0.364,0.387,0.362,0.387,0.362,0.373,0.376,0.375,0.374,0.382,0.367,0.355,0.393,0.365,0.381,0.38,0.367,0.382,0.366,0.368,0.38,0.357,0.392,0.367,0.382,0.382,0.367,0.365,0.384,0.377,0.37,0.372,0.377,0.384,0.365,0.366,0.383,0.374,0.375,0.377,0.372,0.378,0.371,0.36,0.389,0.383,0.366,0.36,0.388,0.382,0.367,0.39,0.356,0.377,0.372,0.398,0.348,0.383,0.366,0.372,0.376,0.37,0.376,0.356,0.393,0.36,0.389,0.358,0.387,0.365,0.383,0.362,0.386,0.402,0.347,0.358,0.387,0.373,0.374,0.383,0.366,0.366,0.383,0.38,0.364,0.387,0.36,0.372,0.376,0.38,0.369,0.392,0.357,0.377,0.372,0.401,0.348,0.369,0.379,0.369,0.38,0.378,0.369,0.373,0.376
3600,0.384,0.365,0.366,0.383,0.374,0.375,0.371,0.378,0.367,0.381,0.37,0.379,0.371,0.378,0.38,0.369,0.369,0.38,0.37,0.379,0.372,0.377,0.371,0.378,0.368,0.378,0.359,0.39,0.37,0.379,0.384,0.365,0.352,0.396,0.378,0.37,0.385,0.365,0.388,0.361,0.37,0.379,0.367,0.377,0.351,0.397,0.362,0.387,0.374,0.375,0.394,0.355,0.363,0.386,0.373,0.376,0.363,0.386,0.374,0.374,0.377,0.37,0.369,0.377,0.383,0.366,0.376,0.373,0.367,0.381,0.397,0.352,0.347,0.4,0.372,0.377,0.37,0.378,0.359,0.39,0.368,0.38,0.367,0.381,0.387,0.362,0.378,0.371,0.372,0.377,0.382,0.367,0.375,0.374,0.384,0.361,0.385,0.364,0.389,0.36,0.378,0.371,0.37,0.378,0.375,0.374,0.351,0.398,0.357,0.392,0.387,0.361,0.381,0.368,0.371,0.378,0.35,0.398,0.364,0.385,0.371,0.377,0.36,0.389,0.374,0.374,0.355,0.394,0.384,0.365,0.368,0.381,0.375,0.372,0.366,0.381,0.384,0.364,0.366,0.383,0.375,0.374,0.375,0.373,0.377,0.371,0.386,0.363,0.373,0.376,0.391,0.358,0.375,0.373,0.386,0.362,0.375,0.374,0.362,0.387,0.37,0.379,0.369,0.38,0.374,0.374,0.368,0.381,0.395,0.354,0.362,0.385,0.387,0.361,0.381,0.368,0.365,0.383,0.389,0.359,0.391,0.358,0.362,0.386,0.379,0.367,0.383,0.365,0.381,0.368,0.402,0.346,0.37,0.378,0.381,0.364,0.381,0.367,0.371,0.377
3700,0.378,0.369,0.363,0.386,0.384,0.364,0.369,0.379,0.368,0.381,0.358,0.39,0.374,0.375,0.37,0.378,0.363,0.386,0.382,0.367,0.363,0.386,0.37,0.377,0.374,0.375,0.367,0.382,0.368,0.379,0.382,0.367,0.355,0.394,0.374,0.375,0.378,0.371,0.39,0.358,0.37,0.378,0.368,0.381,0.343,0.405,0.369,0.379,0.367,0.381,0.388,0.36,0.365,0.383,0.369,0.38,0.373,0.376,0.381,0.368,0.382,0.367,0.37,0.378,0.382,0.366,0.384,0.365,0.365,0.381,0.397,0.351,0.355,0.393,0.379,0.368,0.382,0.366,0.357,0.392,0.375,0.374,0.369,0.379,0.376,0.373,0.378,0.368,0.367,0.381,0.377,0.372,0.362,0.387,0.375,0.374,0.374,0.371,0.389,0.36,0.379,0.37,0.372,0.377,0.379,0.37,0.356,0.392,0.364,0.384,0.386,0.362,0.374,0.374,0.384,0.364,0.366,0.383,0.374,0.375,0.368,0.381,0.364,0.383,0.378,0.371,0.365,0.384,0.373,0.376,0.365,0.384,0.375,0.371,0.382,0.367,0.387,0.362,0.366,0.382,0.382,0.367,0.383,0.366,0.375,0.373,0.383,0.365,0.372,0.377,0.396,0.353,0.366,0.381,0.385,0.363,0.38,0.369,0.364,0.384,0.377,0.372,0.375,0.374,0.383,0.366,0.365,0.384,0.4,0.347,0.371,0.377,0.39,0.359,0.385,0.363,0.363,0.382,0.393,0.356,0.387,0.362,0.353,0.394,0.385,0.363,0.376,0.372,0.388,0.36,0.392,0.356,0.374,0.375,0.398,0.351,0.38,0.369,0.383,0.366
3800,0.363,0.384,0.372,0.377,0.385,0.364,0.367,0.379,0.369,0.38,0.365,0.384,0.367,0.38,0.366,0.383,0.357,0.392,0.392,0.357,0.359,0.39,0.363,0.384,0.367,0.381,0.365,0.382,0.374,0.374,0.376,0.369,0.361,0.388,0.384,0.365,0.382,0.367,0.389,0.36,0.364,0.385,0.37,0.377,0.338,0.411,0.361,0.387,0.377,0.37,0.388,0.36,0.368,0.381,0.368,0.381,0.367,0.382,0.386,0.362,0.373,0.374,0.367,0.382,0.378,0.371,0.376,0.373,0.362,0.386,0.391,0.358,0.364,0.384,0.382,0.366,0.379,0.369,0.359,0.39,0.37,0.379,0.373,0.376,0.371,0.378,0.382,0.367,0.371,0.378,0.374,0.375,0.366,0.381,0.377,0.37,0.378,0.371,0.398,0.351,0.377,0.372,0.365,0.384,0.386,0.362,0.349,0.4,0.369,0.38,0.387,0.361,0.367,0.382,0.383,0.366,0.364,0.385,0.378,0.371,0.363,0.386,0.374,0.373,0.376,0.374,0.362,0.387,0.369,0.379,0.356,0.393,0.384,0.361,0.383,0.366,0.372,0.377,0.376,0.373,0.389,0.36,0.381,0.368,0.383,0.366,0.384,0.365,0.371,0.376,0.383,0.366,0.372,0.376,0.381,0.368,0.377,0.372,0.353,0.395,0.365,0.384,0.371,0.378,0.375,0.367,0.368,0.38,0.393,0.354,0.378,0.369,0.388,0.359,0.388,0.36,0.364,0.385,0.393,0.356,0.376,0.373,0.36,0.388,0.382,0.364,0.382,0.365,0.397,0.352,0.388,0.36,0.367,0.382,0.401,0.347,0.384,0.365,0.386,0.363
3900,0.366,0.381,0.38,0.367,0.38,0.369,0.365,0.384,0.374,0.375,0.372,0.376,0.365,0.384,0.364,0.384,0.359,0.39,0.394,0.354,0.369,0.38,0.367,0.382,0.362,0.385,0.361,0.388,0.368,0.381,0.381,0.368,0.363,0.386,0.379,0.37,0.382,0.367,0.391,0.358,0.371,0.378,0.371,0.376,0.346,0.402,0.361,0.384,0.384,0.365,0.395,0.354,0.368,0.381,0.373,0.373,0.364,0.385,0.389,0.36,0.385,0.363,0.363,0.383,0.376,0.373,0.372,0.377,0.361,0.388,0.385,0.363,0.36,0.389,0.373,0.376,0.375,0.373,0.356,0.393,0.361,0.388,0.373,0.376,0.379,0.369,0.378,0.371,0.368,0.38,0.373,0.376,0.361,0.388,0.371,0.378,0.381,0.368,0.386,0.363,0.379,0.37,0.374,0.375,0.385,0.364,0.354,0.393,0.368,0.381,0.388,0.357,0.36,0.389,0.388,0.361,0.352,0.397,0.38,0.369,0.36,0.389,0.383,0.365,0.384,0.362,0.367,0.382,0.37,0.379,0.367,0.381,0.387,0.362,0.371,0.378,0.368,0.381,0.382,0.367,0.389,0.36,0.38,0.369,0.379,0.37,0.374,0.373,0.364,0.381,0.367,0.382,0.363,0.384,0.375,0.373,0.373,0.376,0.364,0.384,0.372,0.376,0.365,0.384,0.381,0.368,0.366,0.382,0.374,0.375,0.382,0.367,0.382,0.365,0.383,0.366,0.376,0.372,0.392,0.357,0.383,0.366,0.372,0.377,0.386,0.363,0.375,0.371,0.397,0.352,0.393,0.356,0.373,0.375,0.385,0.364,0.392,0.357,0.388,0.361
4000,0.377,0.372,0.376,0.373,0.381,0.368,0.364,0.383,0.374,0.373,0.364,0.385,0.369,0.38,0.361,0.387,0.362,0.387,0.386,0.362,0.36,0.386,0.366,0.383,0.365,0.384,0.366,0.383,0.37,0.376,0.379,0.37,0.372,0.376,0.381,0.367,0.379,0.37,0.389,0.36,0.373,0.376,0.366,0.383,0.338,0.409,0.356,0.393,0.375,0.374,0.383,0.366,0.371,0.377,0.384,0.365,0.361,0.387,0.384,0.364,0.385,0.362,0.37,0.379,0.37,0.379,0.361,0.387,0.356,0.392,0.385,0.359,0.353,0.396,0.368,0.381,0.374,0.375,0.358,0.39,0.36,0.388,0.394,0.354,0.384,0.364,0.382,0.365,0.368,0.381,0.369,0.38,0.365,0.384,0.362,0.387,0.375,0.374,0.371,0.378,0.38,0.369,0.372,0.377,0.401,0.348,0.367,0.382,0.364,0.385,0.394,0.355,0.36,0.388,0.392,0.357,0.344,0.405,0.372,0.375,0.356,0.393,0.388,0.36,0.387,0.362,0.36,0.389,0.359,0.39,0.372,0.377,0.392,0.357,0.373,0.376,0.369,0.38,0.389,0.359,0.39,0.359,0.384,0.365,0.391,0.357,0.375,0.374,0.362,0.387,0.371,0.376,0.371,0.378,0.383,0.366,0.37,0.379,0.371,0.375,0.371,0.378,0.369,0.377,0.387,0.362,0.367,0.381,0.374,0.375,0.379,0.37,0.38,0.369,0.391,0.358,0.375,0.374,0.39,0.358,0.39,0.359,0.375,0.374,0.374,0.374,0.383,0.366,0.385,0.361,0.377,0.371,0.378,0.371,0.381,0.368,0.387,0.362,0.387,0.361
4100,0.369,0.38,0.378,0.371,0.372,0.377,0.38,0.366,0.371,0.378,0.364,0.383,0.37,0.379,0.365,0.379,0.361,0.388,0.385,0.364,0.372,0.377,0.383,0.366,0.376,0.373,0.362,0.387,0.393,0.356,0.38,0.369,0.375,0.374,0.375,0.372,0.376,0.373,0.37,0.38,0.37,0.379,0.37,0.379,0.338,0.411,0.368,0.38,0.364,0.385,0.381,0.365,0.378,0.37,0.379,0.367,0.358,0.391,0.39,0.359,0.383,0.366,0.375,0.374,0.386,0.363,0.363,0.385,0.361,0.388,0.377,0.371,0.357,0.391,0.364,0.385,0.371,0.378,0.352,0.397,0.362,0.387,0.392,0.357,0.374,0.375,0.385,0.363,0.375,0.373,0.371,0.378,0.371,0.377,0.35,0.399,0.369,0.38,0.382,0.365,0.388,0.361,0.371,0.377,0.392,0.357,0.36,0.388,0.357,0.39,0.367,0.382,0.365,0.382,0.388,0.361,0.343,0.406,0.363,0.386,0.361,0.388,0.386,0.362,0.389,0.36,0.369,0.378,0.362,0.387,0.378,0.372,0.383,0.366,0.374,0.375,0.371,0.378,0.382,0.366,0.388,0.361,0.387,0.362,0.39,0.357,0.369,0.38,0.373,0.376,0.373,0.376,0.368,0.38,0.38,0.369,0.368,0.381,0.377,0.372,0.363,0.382,0.375,0.373,0.382,0.366,0.365,0.384,0.359,0.388,0.382,0.367,0.385,0.363,0.38,0.367,0.376,0.373,0.381,0.368,0.375,0.372,0.367,0.382,0.375,0.374,0.39,0.358,0.37,0.377,0.381,0.368,0.374,0.375,0.381,0.366,0.396,0.353,0.377,0.37
