t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
2600,0.254,0.249,0.248,0.253,0.249,0.255,0.251,0.252,0.267,0.237,0.244,0.26,0.248,0.255,0.241,0.261,0.254,0.244,0.264,0.24,0.244,0.26,0.257,0.246,0.248,0.256,0.252,0.249,0.245,0.259,0.256,0.248,0.254,0.249,0.263,0.241,0.248,0.255,0.249,0.254,0.256,0.248,0.265,0.238,0.257,0.247,0.256,0.247,0.265,0.239,0.251,0.251,0.25,0.254,0.246,0.257,0.235,0.268,0.249,0.255,0.251,0.253,0.243,0.259,0.244,0.26,0.237,0.267,0.259,0.245,0.233,0.27,0.246,0.258,0.246,0.258,0.238,0.264,0.24,0.263,0.237,0.267,0.255,0.249,0.268,0.236,0.238,0.264,0.262,0.242,0.249,0.255,0.246,0.258,0.262,0.242,0.258,0.245,0.25,0.253,0.264,0.241,0.252,0.252,0.238,0.265,0.256,0.248,0.25,0.254,0.267,0.237,0.266,0.238,0.256,0.248,0.244,0.257,0.247,0.257,0.242,0.262,0.24,0.261,0.247,0.257,0.257,0.247,0.265,0.236,0.259,0.245,0.253,0.251,0.261,0.242,0.264,0.24,0.255,0.249,0.252,0.252,0.238,0.265,0.246,0.258,0.252,0.252,0.247,0.257,0.251,0.253,0.247,0.256,0.255,0.249,0.261,0.241,0.254,0.25,0.255,0.249,0.233,0.271,0.237,0.267,0.253,0.251,0.263,0.24,0.253,0.25,0.262,0.241,0.254,0.25,0.259,0.244,0.246,0.258,0.251,0.252,0.24,0.262,0.248,0.256,0.255,0.249,0.238,0.265,0.256,0.245,0.247,0.257,0.241,0.262,0.256,0.248,0.25,0.253
2700,0.249,0.254,0.243,0.261,0.26,0.244,0.246,0.258,0.264,0.238,0.245,0.257,0.243,0.261,0.253,0.251,0.256,0.248,0.258,0.246,0.249,0.255,0.258,0.246,0.251,0.253,0.254,0.25,0.248,0.256,0.246,0.254,0.253,0.25,0.262,0.241,0.25,0.251,0.26,0.243,0.258,0.246,0.262,0.242,0.263,0.241,0.263,0.241,0.258,0.245,0.244,0.259,0.247,0.257,0.246,0.257,0.244,0.26,0.255,0.249,0.249,0.255,0.253,0.251,0.249,0.255,0.244,0.259,0.257,0.246,0.227,0.276,0.252,0.252,0.247,0.257,0.247,0.256,0.246,0.258,0.239,0.262,0.252,0.251,0.267,0.237,0.237,0.267,0.262,0.241,0.236,0.268,0.247,0.257,0.261,0.242,0.25,0.254,0.245,0.259,0.254,0.246,0.248,0.255,0.242,0.262,0.259,0.245,0.245,0.259,0.271,0.233,0.258,0.246,0.261,0.243,0.249,0.254,0.235,0.268,0.241,0.263,0.235,0.268,0.253,0.251,0.259,0.244,0.262,0.242,0.252,0.252,0.263,0.241,0.258,0.245,0.261,0.243,0.255,0.243,0.255,0.247,0.234,0.269,0.241,0.262,0.244,0.26,0.25,0.254,0.253,0.251,0.244,0.258,0.251,0.252,0.267,0.237,0.242,0.26,0.253,0.25,0.233,0.271,0.232,0.272,0.249,0.254,0.254,0.248,0.258,0.246,0.259,0.245,0.259,0.245,0.253,0.251,0.248,0.253,0.248,0.256,0.24,0.263,0.246,0.257,0.252,0.253,0.247,0.257,0.266,0.238,0.255,0.249,0.243,0.261,0.257,0.248,0.244,0.259
2800,0.246,0.258,0.247,0.256,0.268,0.236,0.254,0.249,0.269,0.235,0.244,0.26,0.25,0.253,0.254,0.246,0.253,0.248,0.261,0.243,0.242,0.262,0.267,0.237,0.259,0.243,0.25,0.254,0.244,0.26,0.251,0.253,0.25,0.254,0.256,0.248,0.258,0.246,0.266,0.238,0.255,0.249,0.262,0.242,0.258,0.246,0.26,0.244,0.259,0.245,0.241,0.26,0.245,0.259,0.252,0.252,0.241,0.261,0.252,0.25,0.246,0.258,0.251,0.253,0.241,0.263,0.243,0.261,0.25,0.251,0.23,0.271,0.251,0.253,0.252,0.252,0.242,0.262,0.246,0.256,0.239,0.262,0.252,0.252,0.264,0.239,0.236,0.268,0.258,0.241,0.222,0.281,0.254,0.25,0.263,0.239,0.244,0.26,0.252,0.252,0.255,0.248,0.253,0.25,0.259,0.245,0.264,0.24,0.233,0.271,0.27,0.234,0.259,0.245,0.262,0.242,0.248,0.256,0.235,0.269,0.239,0.263,0.237,0.267,0.257,0.246,0.262,0.242,0.26,0.241,0.259,0.244,0.258,0.246,0.259,0.244,0.266,0.238,0.261,0.243,0.255,0.249,0.232,0.271,0.254,0.249,0.25,0.252,0.258,0.244,0.249,0.253,0.245,0.259,0.246,0.257,0.26,0.242,0.24,0.263,0.246,0.254,0.233,0.268,0.232,0.272,0.253,0.25,0.263,0.241,0.269,0.235,0.259,0.244,0.265,0.239,0.248,0.252,0.25,0.253,0.252,0.252,0.249,0.254,0.245,0.257,0.241,0.263,0.255,0.248,0.261,0.243,0.247,0.256,0.251,0.253,0.256,0.248,0.246,0.258
2900,0.231,0.273,0.246,0.256,0.263,0.241,0.252,0.251,0.265,0.239,0.247,0.255,0.241,0.261,0.262,0.24,0.258,0.245,0.266,0.238,0.243,0.261,0.259,0.244,0.241,0.262,0.247,0.256,0.25,0.253,0.25,0.254,0.259,0.245,0.26,0.244,0.252,0.252,0.255,0.249,0.253,0.25,0.242,0.259,0.262,0.241,0.253,0.251,0.248,0.256,0.249,0.251,0.24,0.261,0.259,0.242,0.244,0.26,0.256,0.248,0.243,0.261,0.248,0.256,0.234,0.269,0.238,0.265,0.252,0.252,0.238,0.266,0.25,0.254,0.264,0.239,0.24,0.264,0.238,0.266,0.246,0.257,0.248,0.256,0.257,0.247,0.248,0.256,0.255,0.248,0.236,0.267,0.257,0.247,0.262,0.242,0.239,0.264,0.243,0.261,0.25,0.254,0.25,0.254,0.254,0.247,0.261,0.241,0.223,0.28,0.275,0.229,0.266,0.234,0.267,0.237,0.247,0.256,0.24,0.264,0.234,0.268,0.244,0.26,0.246,0.258,0.249,0.254,0.256,0.247,0.263,0.24,0.255,0.249,0.261,0.243,0.264,0.238,0.261,0.243,0.246,0.257,0.232,0.271,0.256,0.248,0.255,0.249,0.253,0.251,0.246,0.258,0.244,0.26,0.248,0.255,0.256,0.248,0.245,0.259,0.246,0.256,0.239,0.264,0.224,0.279,0.259,0.245,0.268,0.236,0.271,0.232,0.249,0.255,0.262,0.24,0.251,0.253,0.247,0.255,0.251,0.253,0.251,0.251,0.241,0.258,0.242,0.261,0.257,0.247,0.257,0.247,0.245,0.259,0.254,0.247,0.258,0.246,0.244,0.26
3000,0.237,0.267,0.245,0.258,0.26,0.243,0.256,0.248,0.256,0.248,0.253,0.25,0.239,0.265,0.256,0.248,0.257,0.247,0.259,0.244,0.245,0.259,0.258,0.246,0.247,0.257,0.251,0.253,0.247,0.257,0.257,0.247,0.261,0.242,0.254,0.249,0.253,0.25,0.25,0.252,0.253,0.251,0.242,0.259,0.251,0.253,0.248,0.256,0.255,0.249,0.251,0.253,0.241,0.263,0.269,0.235,0.243,0.261,0.258,0.244,0.255,0.248,0.252,0.249,0.237,0.266,0.237,0.267,0.254,0.246,0.236,0.266,0.256,0.248,0.266,0.237,0.226,0.278,0.237,0.267,0.25,0.25,0.244,0.258,0.256,0.248,0.252,0.25,0.25,0.254,0.234,0.27,0.258,0.246,0.257,0.247,0.257,0.245,0.248,0.255,0.248,0.256,0.248,0.256,0.244,0.26,0.262,0.242,0.233,0.27,0.269,0.234,0.271,0.233,0.254,0.25,0.246,0.258,0.243,0.26,0.232,0.272,0.248,0.256,0.252,0.252,0.254,0.249,0.254,0.248,0.265,0.239,0.256,0.247,0.255,0.248,0.261,0.243,0.264,0.24,0.243,0.261,0.235,0.269,0.254,0.25,0.252,0.251,0.257,0.246,0.248,0.256,0.248,0.256,0.243,0.26,0.255,0.249,0.247,0.256,0.245,0.258,0.254,0.249,0.227,0.276,0.257,0.246,0.263,0.241,0.276,0.228,0.245,0.258,0.263,0.238,0.244,0.259,0.249,0.254,0.252,0.252,0.263,0.24,0.246,0.258,0.244,0.258,0.265,0.238,0.258,0.246,0.24,0.261,0.255,0.249,0.254,0.248,0.244,0.258
3100,0.236,0.268,0.242,0.262,0.257,0.247,0.258,0.245,0.255,0.248,0.248,0.256,0.249,0.255,0.252,0.252,0.254,0.248,0.26,0.243,0.255,0.249,0.25,0.254,0.246,0.253,0.253,0.251,0.254,0.25,0.256,0.248,0.265,0.239,0.245,0.259,0.253,0.25,0.252,0.252,0.25,0.253,0.248,0.255,0.247,0.256,0.253,0.251,0.255,0.247,0.255,0.249,0.241,0.262,0.258,0.245,0.247,0.256,0.256,0.248,0.259,0.245,0.251,0.253,0.236,0.267,0.241,0.263,0.264,0.24,0.23,0.273,0.252,0.25,0.263,0.241,0.217,0.287,0.233,0.27,0.247,0.255,0.235,0.268,0.256,0.246,0.245,0.258,0.25,0.251,0.236,0.267,0.259,0.244,0.255,0.249,0.253,0.251,0.252,0.25,0.247,0.256,0.249,0.254,0.243,0.26,0.262,0.242,0.242,0.262,0.264,0.238,0.261,0.242,0.253,0.251,0.251,0.253,0.24,0.264,0.237,0.266,0.252,0.252,0.255,0.249,0.257,0.247,0.248,0.256,0.268,0.236,0.253,0.251,0.253,0.25,0.252,0.252,0.259,0.245,0.245,0.259,0.243,0.261,0.262,0.242,0.253,0.251,0.27,0.232,0.25,0.253,0.252,0.252,0.252,0.252,0.251,0.251,0.247,0.255,0.251,0.252,0.261,0.242,0.232,0.271,0.263,0.241,0.253,0.251,0.271,0.233,0.243,0.261,0.256,0.246,0.244,0.259,0.248,0.255,0.261,0.243,0.263,0.241,0.253,0.249,0.249,0.254,0.272,0.232,0.266,0.235,0.242,0.261,0.256,0.247,0.254,0.25,0.246,0.258
3200,0.241,0.263,0.249,0.254,0.25,0.254,0.246,0.256,0.262,0.242,0.253,0.251,0.252,0.251,0.26,0.244,0.245,0.259,0.26,0.243,0.246,0.258,0.255,0.249,0.253,0.251,0.251,0.253,0.256,0.248,0.254,0.25,0.267,0.236,0.256,0.248,0.26,0.244,0.249,0.253,0.248,0.255,0.241,0.261,0.252,0.25,0.245,0.257,0.25,0.252,0.258,0.245,0.238,0.266,0.252,0.252,0.252,0.251,0.249,0.255,0.259,0.245,0.266,0.238,0.237,0.265,0.24,0.264,0.269,0.235,0.239,0.265,0.257,0.247,0.257,0.242,0.232,0.272,0.246,0.257,0.247,0.257,0.238,0.266,0.258,0.245,0.255,0.248,0.262,0.239,0.238,0.266,0.25,0.254,0.254,0.249,0.251,0.253,0.256,0.244,0.261,0.243,0.253,0.251,0.237,0.265,0.262,0.241,0.245,0.259,0.259,0.245,0.266,0.238,0.253,0.25,0.25,0.253,0.241,0.263,0.243,0.261,0.25,0.254,0.268,0.232,0.251,0.253,0.253,0.251,0.268,0.236,0.255,0.249,0.244,0.26,0.254,0.25,0.256,0.248,0.248,0.256,0.248,0.255,0.262,0.24,0.245,0.257,0.268,0.235,0.251,0.253,0.261,0.243,0.255,0.248,0.253,0.25,0.242,0.26,0.254,0.249,0.261,0.242,0.238,0.264,0.261,0.243,0.25,0.253,0.273,0.229,0.25,0.253,0.247,0.257,0.249,0.255,0.244,0.26,0.254,0.25,0.266,0.238,0.25,0.252,0.253,0.251,0.273,0.23,0.267,0.237,0.244,0.26,0.256,0.245,0.247,0.255,0.257,0.247
3300,0.243,0.26,0.244,0.26,0.254,0.25,0.253,0.251,0.253,0.251,0.253,0.251,0.26,0.244,0.257,0.244,0.24,0.264,0.261,0.243,0.239,0.263,0.251,0.252,0.251,0.251,0.249,0.254,0.256,0.248,0.242,0.258,0.261,0.243,0.256,0.248,0.253,0.249,0.254,0.25,0.243,0.258,0.237,0.267,0.254,0.25,0.252,0.251,0.244,0.26,0.26,0.244,0.234,0.27,0.251,0.253,0.258,0.245,0.246,0.258,0.259,0.244,0.249,0.253,0.239,0.265,0.253,0.251,0.264,0.24,0.244,0.259,0.255,0.249,0.256,0.248,0.239,0.265,0.244,0.26,0.248,0.256,0.25,0.254,0.257,0.247,0.258,0.246,0.253,0.251,0.241,0.263,0.245,0.259,0.255,0.249,0.255,0.249,0.264,0.238,0.261,0.243,0.258,0.246,0.235,0.269,0.263,0.236,0.233,0.271,0.263,0.24,0.272,0.232,0.259,0.245,0.245,0.258,0.237,0.265,0.24,0.264,0.241,0.261,0.267,0.237,0.237,0.263,0.259,0.245,0.271,0.233,0.244,0.259,0.253,0.249,0.246,0.258,0.268,0.236,0.257,0.247,0.244,0.259,0.257,0.247,0.248,0.256,0.27,0.234,0.259,0.244,0.259,0.245,0.261,0.244,0.256,0.248,0.245,0.259,0.255,0.249,0.252,0.251,0.242,0.262,0.266,0.236,0.254,0.25,0.266,0.238,0.252,0.25,0.244,0.258,0.249,0.255,0.237,0.266,0.257,0.247,0.267,0.236,0.256,0.246,0.248,0.256,0.272,0.232,0.256,0.248,0.248,0.256,0.26,0.244,0.247,0.256,0.263,0.241
3400,0.241,0.263,0.243,0.257,0.249,0.255,0.249,0.255,0.263,0.241,0.251,0.253,0.264,0.238,0.256,0.248,0.244,0.259,0.256,0.245,0.24,0.263,0.255,0.247,0.256,0.248,0.259,0.245,0.258,0.244,0.242,0.262,0.264,0.24,0.265,0.239,0.255,0.248,0.258,0.245,0.244,0.26,0.237,0.267,0.256,0.247,0.25,0.254,0.253,0.251,0.252,0.252,0.235,0.269,0.246,0.257,0.256,0.248,0.248,0.256,0.26,0.241,0.239,0.264,0.243,0.261,0.252,0.252,0.254,0.248,0.249,0.254,0.248,0.256,0.253,0.251,0.24,0.261,0.248,0.255,0.243,0.259,0.257,0.247,0.255,0.249,0.262,0.241,0.259,0.243,0.235,0.269,0.236,0.266,0.255,0.249,0.257,0.246,0.254,0.25,0.255,0.248,0.257,0.246,0.239,0.265,0.261,0.243,0.237,0.266,0.261,0.243,0.278,0.226,0.251,0.253,0.246,0.257,0.236,0.267,0.251,0.253,0.253,0.249,0.257,0.247,0.238,0.263,0.249,0.255,0.258,0.246,0.246,0.258,0.248,0.255,0.25,0.253,0.268,0.235,0.266,0.237,0.237,0.265,0.253,0.247,0.242,0.262,0.269,0.235,0.261,0.243,0.265,0.239,0.259,0.244,0.242,0.262,0.249,0.255,0.249,0.254,0.251,0.249,0.249,0.255,0.262,0.24,0.248,0.256,0.262,0.242,0.251,0.253,0.247,0.257,0.254,0.25,0.243,0.259,0.255,0.249,0.26,0.244,0.254,0.248,0.253,0.251,0.268,0.236,0.249,0.254,0.252,0.252,0.259,0.245,0.248,0.256,0.261,0.243
3500,0.244,0.259,0.245,0.258,0.249,0.254,0.249,0.255,0.265,0.239,0.256,0.248,0.254,0.249,0.252,0.252,0.243,0.261,0.26,0.244,0.25,0.254,0.258,0.246,0.268,0.235,0.265,0.239,0.261,0.242,0.235,0.269,0.261,0.242,0.26,0.243,0.261,0.242,0.259,0.245,0.247,0.257,0.238,0.266,0.256,0.245,0.249,0.253,0.254,0.25,0.261,0.243,0.233,0.271,0.247,0.254,0.255,0.247,0.26,0.244,0.261,0.243,0.253,0.251,0.243,0.261,0.256,0.246,0.246,0.257,0.241,0.263,0.255,0.249,0.257,0.246,0.243,0.26,0.247,0.256,0.25,0.254,0.256,0.247,0.252,0.252,0.261,0.243,0.264,0.24,0.237,0.266,0.239,0.265,0.257,0.246,0.252,0.251,0.249,0.255,0.254,0.249,0.254,0.249,0.246,0.258,0.265,0.239,0.247,0.257,0.269,0.235,0.281,0.222,0.253,0.251,0.253,0.251,0.236,0.268,0.256,0.247,0.246,0.258,0.255,0.248,0.242,0.262,0.255,0.245,0.252,0.252,0.243,0.258,0.249,0.255,0.248,0.256,0.271,0.233,0.265,0.239,0.238,0.266,0.25,0.253,0.248,0.255,0.267,0.235,0.254,0.248,0.255,0.249,0.25,0.252,0.244,0.26,0.242,0.262,0.249,0.255,0.263,0.236,0.256,0.248,0.256,0.248,0.252,0.249,0.256,0.248,0.25,0.254,0.256,0.248,0.251,0.253,0.251,0.252,0.258,0.245,0.263,0.241,0.252,0.252,0.248,0.255,0.264,0.238,0.246,0.256,0.245,0.259,0.262,0.241,0.254,0.248,0.256,0.248
3600,0.243,0.261,0.249,0.253,0.243,0.261,0.242,0.262,0.274,0.23,0.255,0.247,0.263,0.241,0.249,0.255,0.242,0.262,0.251,0.25,0.248,0.255,0.258,0.246,0.261,0.243,0.262,0.242,0.252,0.251,0.233,0.271,0.264,0.24,0.265,0.239,0.267,0.236,0.257,0.247,0.253,0.251,0.236,0.268,0.253,0.251,0.246,0.258,0.257,0.246,0.254,0.25,0.234,0.27,0.249,0.253,0.253,0.248,0.257,0.247,0.264,0.24,0.258,0.246,0.247,0.256,0.258,0.246,0.248,0.256,0.254,0.249,0.242,0.262,0.26,0.244,0.247,0.257,0.246,0.258,0.244,0.259,0.264,0.239,0.256,0.246,0.269,0.233,0.255,0.249,0.236,0.267,0.235,0.267,0.249,0.255,0.251,0.253,0.248,0.255,0.255,0.249,0.25,0.25,0.239,0.264,0.26,0.242,0.251,0.253,0.258,0.246,0.28,0.224,0.24,0.263,0.254,0.249,0.223,0.28,0.267,0.237,0.244,0.259,0.269,0.235,0.246,0.258,0.254,0.249,0.257,0.247,0.253,0.251,0.251,0.253,0.243,0.26,0.271,0.231,0.26,0.244,0.245,0.258,0.246,0.257,0.253,0.251,0.263,0.241,0.256,0.247,0.255,0.249,0.25,0.253,0.247,0.257,0.249,0.255,0.254,0.248,0.267,0.237,0.252,0.25,0.261,0.242,0.255,0.248,0.262,0.242,0.244,0.26,0.261,0.243,0.249,0.255,0.251,0.252,0.256,0.245,0.257,0.247,0.254,0.25,0.248,0.256,0.258,0.246,0.247,0.256,0.233,0.269,0.258,0.246,0.249,0.254,0.248,0.253
3700,0.234,0.269,0.249,0.255,0.237,0.265,0.243,0.26,0.26,0.243,0.261,0.241,0.259,0.245,0.245,0.258,0.246,0.258,0.248,0.255,0.239,0.265,0.259,0.244,0.259,0.245,0.249,0.255,0.25,0.254,0.231,0.273,0.252,0.249,0.254,0.25,0.255,0.249,0.254,0.25,0.255,0.246,0.233,0.27,0.252,0.252,0.248,0.255,0.26,0.244,0.258,0.246,0.232,0.271,0.239,0.26,0.253,0.249,0.261,0.243,0.257,0.246,0.256,0.248,0.253,0.248,0.257,0.246,0.249,0.254,0.247,0.257,0.244,0.259,0.257,0.247,0.249,0.255,0.238,0.258,0.241,0.263,0.262,0.242,0.257,0.247,0.264,0.238,0.259,0.244,0.233,0.27,0.244,0.26,0.248,0.256,0.244,0.259,0.245,0.259,0.247,0.256,0.248,0.256,0.245,0.257,0.25,0.254,0.254,0.248,0.264,0.24,0.279,0.223,0.241,0.263,0.259,0.245,0.23,0.273,0.266,0.238,0.243,0.258,0.271,0.228,0.248,0.256,0.257,0.247,0.25,0.253,0.257,0.242,0.253,0.251,0.247,0.256,0.264,0.238,0.268,0.236,0.249,0.255,0.25,0.247,0.251,0.252,0.269,0.235,0.263,0.241,0.253,0.25,0.247,0.257,0.244,0.26,0.254,0.25,0.25,0.254,0.261,0.243,0.251,0.253,0.264,0.24,0.269,0.235,0.256,0.248,0.247,0.257,0.261,0.243,0.244,0.26,0.244,0.259,0.261,0.242,0.257,0.246,0.245,0.259,0.252,0.253,0.247,0.257,0.244,0.258,0.23,0.273,0.255,0.249,0.245,0.259,0.251,0.253
3800,0.238,0.266,0.254,0.25,0.23,0.274,0.244,0.256,0.255,0.249,0.255,0.249,0.253,0.251,0.24,0.264,0.25,0.254,0.25,0.253,0.225,0.279,0.268,0.236,0.251,0.252,0.256,0.248,0.251,0.253,0.232,0.272,0.248,0.255,0.254,0.25,0.252,0.252,0.243,0.261,0.244,0.26,0.234,0.27,0.257,0.244,0.243,0.26,0.252,0.252,0.258,0.245,0.231,0.273,0.249,0.254,0.256,0.247,0.256,0.248,0.257,0.247,0.257,0.247,0.257,0.247,0.256,0.248,0.247,0.257,0.25,0.254,0.245,0.259,0.252,0.252,0.24,0.262,0.249,0.252,0.248,0.254,0.252,0.252,0.26,0.244,0.255,0.249,0.266,0.238,0.234,0.27,0.243,0.261,0.242,0.262,0.234,0.269,0.245,0.259,0.245,0.259,0.256,0.246,0.254,0.25,0.257,0.247,0.258,0.245,0.257,0.246,0.283,0.22,0.237,0.267,0.262,0.242,0.234,0.269,0.268,0.234,0.239,0.265,0.274,0.23,0.247,0.255,0.246,0.258,0.246,0.258,0.261,0.239,0.245,0.259,0.248,0.256,0.263,0.238,0.261,0.241,0.245,0.259,0.256,0.248,0.26,0.244,0.277,0.227,0.262,0.242,0.262,0.242,0.248,0.255,0.238,0.265,0.252,0.251,0.251,0.253,0.256,0.248,0.252,0.252,0.253,0.251,0.263,0.24,0.252,0.25,0.25,0.254,0.257,0.247,0.245,0.259,0.247,0.253,0.252,0.25,0.269,0.235,0.26,0.244,0.24,0.261,0.24,0.264,0.247,0.254,0.235,0.269,0.248,0.256,0.247,0.256,0.249,0.254
3900,0.229,0.272,0.249,0.255,0.231,0.273,0.237,0.267,0.272,0.23,0.247,0.257,0.263,0.24,0.246,0.257,0.253,0.251,0.254,0.25,0.233,0.27,0.263,0.241,0.25,0.253,0.25,0.251,0.253,0.251,0.234,0.265,0.244,0.26,0.257,0.246,0.252,0.252,0.237,0.266,0.253,0.251,0.24,0.264,0.261,0.24,0.243,0.26,0.251,0.253,0.261,0.241,0.233,0.271,0.249,0.252,0.258,0.246,0.254,0.25,0.257,0.242,0.26,0.244,0.25,0.254,0.249,0.254,0.244,0.258,0.257,0.247,0.25,0.254,0.255,0.249,0.247,0.256,0.245,0.259,0.25,0.254,0.261,0.243,0.243,0.259,0.255,0.249,0.272,0.231,0.238,0.265,0.242,0.262,0.246,0.258,0.229,0.274,0.252,0.252,0.236,0.267,0.26,0.244,0.247,0.255,0.248,0.256,0.258,0.246,0.25,0.253,0.291,0.212,0.241,0.263,0.265,0.239,0.236,0.268,0.272,0.232,0.242,0.261,0.271,0.233,0.252,0.249,0.251,0.253,0.256,0.246,0.252,0.252,0.248,0.255,0.249,0.254,0.262,0.24,0.261,0.243,0.259,0.245,0.263,0.24,0.255,0.247,0.268,0.236,0.254,0.25,0.252,0.25,0.244,0.26,0.228,0.271,0.252,0.251,0.254,0.25,0.251,0.253,0.248,0.257,0.252,0.252,0.266,0.238,0.245,0.258,0.252,0.252,0.256,0.247,0.253,0.251,0.254,0.25,0.249,0.255,0.274,0.23,0.258,0.246,0.241,0.263,0.235,0.269,0.247,0.257,0.247,0.257,0.249,0.252,0.25,0.253,0.253,0.25
4000,0.228,0.276,0.252,0.251,0.237,0.266,0.237,0.267,0.26,0.244,0.237,0.267,0.264,0.239,0.244,0.26,0.254,0.25,0.26,0.244,0.233,0.271,0.256,0.248,0.254,0.25,0.248,0.254,0.252,0.25,0.253,0.251,0.24,0.263,0.261,0.24,0.251,0.253,0.241,0.262,0.256,0.248,0.239,0.265,0.259,0.245,0.246,0.257,0.249,0.255,0.262,0.241,0.241,0.263,0.264,0.24,0.251,0.247,0.251,0.253,0.256,0.248,0.254,0.25,0.238,0.262,0.254,0.25,0.259,0.245,0.253,0.249,0.245,0.259,0.233,0.27,0.249,0.254,0.242,0.262,0.25,0.254,0.258,0.245,0.236,0.267,0.246,0.258,0.266,0.237,0.242,0.261,0.24,0.264,0.244,0.259,0.246,0.258,0.254,0.248,0.234,0.269,0.261,0.243,0.246,0.258,0.247,0.257,0.252,0.252,0.259,0.245,0.29,0.214,0.232,0.272,0.259,0.245,0.238,0.265,0.273,0.231,0.248,0.256,0.265,0.239,0.257,0.247,0.247,0.257,0.256,0.248,0.242,0.261,0.251,0.253,0.255,0.248,0.261,0.243,0.261,0.243,0.261,0.24,0.26,0.244,0.265,0.239,0.257,0.247,0.258,0.246,0.252,0.251,0.231,0.273,0.227,0.277,0.255,0.245,0.257,0.246,0.252,0.25,0.246,0.258,0.245,0.258,0.268,0.235,0.247,0.255,0.245,0.258,0.249,0.255,0.249,0.255,0.259,0.245,0.245,0.259,0.261,0.242,0.256,0.248,0.24,0.264,0.234,0.269,0.254,0.249,0.243,0.261,0.241,0.263,0.246,0.258,0.255,0.249
4100,0.225,0.275,0.25,0.254,0.238,0.266,0.229,0.275,0.263,0.241,0.226,0.275,0.256,0.248,0.249,0.252,0.261,0.243,0.259,0.244,0.231,0.272,0.259,0.245,0.251,0.253,0.249,0.251,0.255,0.249,0.243,0.257,0.251,0.253,0.262,0.24,0.244,0.259,0.242,0.26,0.258,0.246,0.243,0.261,0.256,0.247,0.255,0.249,0.246,0.258,0.254,0.246,0.253,0.251,0.26,0.243,0.248,0.256,0.245,0.258,0.257,0.247,0.256,0.247,0.254,0.249,0.251,0.253,0.249,0.254,0.26,0.244,0.244,0.26,0.241,0.263,0.252,0.252,0.249,0.255,0.254,0.25,0.263,0.241,0.243,0.259,0.238,0.266,0.253,0.25,0.243,0.261,0.25,0.253,0.253,0.251,0.25,0.254,0.255,0.248,0.246,0.258,0.256,0.248,0.242,0.261,0.249,0.254,0.251,0.249,0.262,0.242,0.277,0.224,0.238,0.266,0.252,0.252,0.253,0.251,0.263,0.24,0.259,0.245,0.262,0.242,0.247,0.255,0.25,0.254,0.254,0.25,0.24,0.264,0.243,0.261,0.254,0.249,0.244,0.258,0.255,0.249,0.259,0.243,0.251,0.251,0.263,0.24,0.252,0.252,0.254,0.248,0.256,0.248,0.235,0.269,0.23,0.274,0.257,0.247,0.264,0.24,0.268,0.235,0.249,0.254,0.246,0.258,0.262,0.241,0.242,0.261,0.239,0.264,0.264,0.24,0.249,0.255,0.252,0.251,0.242,0.259,0.254,0.25,0.246,0.258,0.244,0.259,0.239,0.265,0.245,0.259,0.24,0.264,0.248,0.256,0.242,0.261,0.257,0.246
