t,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B,C_A,C_B
2600,0.26,0.244,0.254,0.249,0.241,0.263,0.25,0.253,0.242,0.262,0.256,0.248,0.248,0.256,0.271,0.232,0.247,0.256,0.263,0.238,0.235,0.269,0.237,0.267,0.243,0.261,0.282,0.222,0.25,0.253,0.247,0.257,0.265,0.237,0.261,0.243,0.254,0.248,0.248,0.256,0.265,0.238,0.235,0.269,0.232,0.272,0.251,0.251,0.232,0.271,0.249,0.254,0.255,0.247,0.252,0.252,0.25,0.254,0.238,0.266,0.255,0.249,0.266,0.237,0.252,0.252,0.253,0.251,0.24,0.264,0.244,0.26,0.228,0.276,0.261,0.242,0.24,0.263,0.246,0.258,0.25,0.251,0.261,0.242,0.251,0.253,0.251,0.253,0.251,0.253,0.267,0.237,0.254,0.25,0.245,0.259,0.272,0.231,0.247,0.254,0.235,0.269,0.267,0.238,0.26,0.242,0.254,0.25,0.244,0.26,0.256,0.248,0.242,0.261,0.257,0.247,0.251,0.253,0.255,0.249,0.254,0.249,0.24,0.264,0.246,0.258,0.242,0.262,0.239,0.265,0.254,0.25,0.234,0.27,0.244,0.26,0.253,0.251,0.254,0.25,0.25,0.253,0.244,0.26,0.26,0.244,0.273,0.231,0.271,0.233,0.243,0.261,0.265,0.239,0.253,0.251,0.255,0.248,0.238,0.266,0.239,0.265,0.263,0.241,0.25,0.254,0.274,0.23,0.264,0.24,0.26,0.244,0.247,0.255,0.235,0.269,0.251,0.253,0.26,0.244,0.263,0.241,0.253,0.25,0.254,0.25,0.259,0.245,0.251,0.253,0.258,0.245,0.265,0.239,0.237,0.267,0.248,0.254,0.252,0.25
2700,0.252,0.251,0.252,0.252,0.238,0.265,0.246,0.258,0.237,0.263,0.252,0.251,0.24,0.262,0.265,0.239,0.253,0.251,0.255,0.249,0.243,0.261,0.237,0.265,0.244,0.258,0.274,0.23,0.26,0.244,0.251,0.253,0.268,0.236,0.258,0.246,0.252,0.252,0.248,0.255,0.26,0.243,0.239,0.263,0.24,0.264,0.25,0.253,0.242,0.262,0.247,0.257,0.257,0.246,0.244,0.259,0.254,0.249,0.237,0.267,0.263,0.24,0.255,0.248,0.252,0.252,0.252,0.252,0.241,0.263,0.252,0.252,0.236,0.264,0.26,0.243,0.235,0.269,0.236,0.268,0.246,0.258,0.263,0.24,0.251,0.253,0.246,0.258,0.256,0.247,0.266,0.238,0.249,0.255,0.249,0.255,0.276,0.227,0.249,0.253,0.239,0.265,0.27,0.232,0.263,0.241,0.257,0.246,0.241,0.263,0.252,0.252,0.243,0.261,0.254,0.25,0.247,0.25,0.256,0.248,0.254,0.249,0.241,0.262,0.249,0.255,0.251,0.252,0.232,0.272,0.259,0.244,0.228,0.274,0.231,0.273,0.251,0.253,0.252,0.252,0.262,0.242,0.244,0.26,0.255,0.247,0.276,0.227,0.268,0.236,0.246,0.258,0.265,0.239,0.25,0.254,0.255,0.249,0.233,0.271,0.246,0.258,0.251,0.253,0.255,0.249,0.27,0.234,0.262,0.241,0.253,0.248,0.237,0.266,0.237,0.267,0.258,0.245,0.253,0.251,0.272,0.229,0.247,0.257,0.262,0.242,0.256,0.248,0.249,0.255,0.248,0.256,0.256,0.246,0.239,0.263,0.245,0.258,0.246,0.258
2800,0.25,0.254,0.246,0.258,0.239,0.264,0.253,0.249,0.24,0.263,0.26,0.241,0.242,0.259,0.264,0.24,0.247,0.25,0.241,0.263,0.232,0.27,0.237,0.267,0.251,0.252,0.262,0.24,0.253,0.251,0.259,0.245,0.264,0.24,0.269,0.233,0.251,0.252,0.248,0.256,0.264,0.24,0.239,0.265,0.247,0.254,0.247,0.257,0.249,0.255,0.245,0.259,0.261,0.24,0.246,0.257,0.258,0.246,0.238,0.265,0.254,0.25,0.246,0.257,0.244,0.259,0.25,0.254,0.233,0.268,0.257,0.247,0.253,0.25,0.254,0.25,0.236,0.267,0.253,0.25,0.252,0.252,0.253,0.25,0.257,0.247,0.247,0.257,0.255,0.249,0.261,0.243,0.252,0.252,0.25,0.253,0.27,0.234,0.254,0.25,0.25,0.254,0.271,0.232,0.256,0.246,0.257,0.247,0.246,0.258,0.248,0.255,0.235,0.268,0.255,0.248,0.244,0.256,0.249,0.255,0.255,0.248,0.247,0.256,0.243,0.259,0.252,0.25,0.236,0.266,0.25,0.254,0.232,0.272,0.235,0.269,0.25,0.254,0.253,0.249,0.257,0.246,0.239,0.265,0.259,0.245,0.269,0.235,0.261,0.243,0.237,0.266,0.264,0.24,0.248,0.253,0.258,0.244,0.23,0.274,0.247,0.257,0.244,0.258,0.253,0.251,0.254,0.25,0.274,0.23,0.253,0.251,0.228,0.276,0.235,0.269,0.266,0.238,0.248,0.256,0.27,0.234,0.243,0.26,0.269,0.234,0.255,0.248,0.252,0.25,0.247,0.257,0.253,0.251,0.24,0.261,0.245,0.259,0.237,0.266
2900,0.255,0.249,0.254,0.25,0.23,0.27,0.256,0.248,0.239,0.265,0.266,0.238,0.25,0.254,0.256,0.247,0.248,0.255,0.243,0.261,0.243,0.26,0.241,0.263,0.242,0.261,0.261,0.242,0.255,0.248,0.258,0.246,0.26,0.244,0.272,0.231,0.25,0.252,0.247,0.257,0.258,0.246,0.247,0.257,0.258,0.246,0.255,0.248,0.241,0.263,0.244,0.26,0.267,0.236,0.25,0.253,0.249,0.254,0.236,0.266,0.262,0.241,0.248,0.256,0.237,0.267,0.258,0.244,0.235,0.269,0.244,0.258,0.244,0.26,0.258,0.243,0.234,0.269,0.255,0.249,0.248,0.256,0.254,0.248,0.26,0.244,0.246,0.257,0.258,0.246,0.269,0.235,0.243,0.26,0.251,0.253,0.262,0.238,0.25,0.253,0.262,0.242,0.279,0.225,0.261,0.241,0.26,0.243,0.252,0.252,0.252,0.252,0.236,0.268,0.261,0.242,0.246,0.257,0.261,0.243,0.253,0.25,0.239,0.265,0.237,0.267,0.251,0.253,0.244,0.26,0.253,0.251,0.227,0.274,0.235,0.268,0.251,0.253,0.25,0.25,0.257,0.246,0.247,0.256,0.262,0.242,0.274,0.229,0.263,0.241,0.235,0.269,0.267,0.237,0.254,0.25,0.27,0.234,0.233,0.271,0.249,0.254,0.243,0.261,0.248,0.255,0.252,0.252,0.26,0.244,0.245,0.258,0.234,0.268,0.242,0.262,0.267,0.235,0.246,0.258,0.272,0.232,0.246,0.257,0.269,0.234,0.247,0.254,0.256,0.247,0.243,0.259,0.257,0.247,0.249,0.255,0.247,0.257,0.239,0.265
3000,0.261,0.243,0.249,0.255,0.227,0.274,0.258,0.245,0.237,0.265,0.26,0.244,0.245,0.259,0.252,0.25,0.24,0.263,0.241,0.26,0.245,0.257,0.253,0.251,0.231,0.272,0.263,0.241,0.252,0.251,0.247,0.257,0.247,0.256,0.261,0.241,0.253,0.251,0.252,0.252,0.259,0.244,0.248,0.256,0.257,0.246,0.256,0.244,0.248,0.254,0.251,0.253,0.263,0.241,0.239,0.265,0.256,0.246,0.233,0.27,0.262,0.242,0.247,0.256,0.253,0.251,0.253,0.251,0.238,0.265,0.248,0.256,0.245,0.258,0.256,0.246,0.244,0.26,0.242,0.262,0.252,0.249,0.263,0.24,0.26,0.244,0.252,0.252,0.255,0.249,0.264,0.24,0.244,0.26,0.25,0.254,0.258,0.243,0.252,0.251,0.261,0.243,0.279,0.225,0.256,0.247,0.258,0.246,0.255,0.249,0.252,0.251,0.236,0.265,0.264,0.24,0.248,0.256,0.257,0.247,0.261,0.242,0.244,0.26,0.237,0.267,0.25,0.254,0.253,0.25,0.263,0.241,0.239,0.265,0.243,0.26,0.252,0.252,0.244,0.26,0.252,0.252,0.242,0.262,0.257,0.245,0.279,0.225,0.264,0.24,0.234,0.269,0.27,0.233,0.254,0.25,0.264,0.24,0.23,0.274,0.244,0.26,0.258,0.246,0.251,0.253,0.249,0.255,0.258,0.245,0.243,0.261,0.237,0.264,0.252,0.251,0.26,0.244,0.248,0.255,0.264,0.238,0.245,0.259,0.263,0.241,0.25,0.254,0.253,0.25,0.242,0.261,0.257,0.247,0.251,0.253,0.253,0.251,0.237,0.267
3100,0.265,0.238,0.251,0.252,0.216,0.285,0.253,0.247,0.243,0.26,0.261,0.243,0.244,0.257,0.262,0.242,0.245,0.255,0.239,0.265,0.25,0.252,0.246,0.257,0.241,0.263,0.261,0.239,0.252,0.251,0.245,0.259,0.252,0.252,0.261,0.243,0.26,0.243,0.245,0.255,0.263,0.241,0.251,0.253,0.258,0.245,0.253,0.251,0.246,0.258,0.258,0.245,0.258,0.246,0.241,0.263,0.257,0.247,0.228,0.274,0.264,0.24,0.248,0.256,0.262,0.242,0.245,0.259,0.236,0.268,0.255,0.248,0.248,0.255,0.254,0.247,0.242,0.262,0.251,0.253,0.251,0.253,0.266,0.238,0.257,0.246,0.25,0.254,0.25,0.251,0.252,0.252,0.242,0.26,0.248,0.256,0.262,0.239,0.246,0.257,0.256,0.248,0.272,0.229,0.254,0.25,0.255,0.249,0.252,0.252,0.25,0.254,0.244,0.26,0.26,0.244,0.249,0.255,0.254,0.25,0.266,0.237,0.243,0.262,0.244,0.258,0.25,0.253,0.253,0.251,0.254,0.25,0.236,0.268,0.248,0.256,0.238,0.266,0.247,0.257,0.247,0.256,0.247,0.257,0.255,0.249,0.28,0.224,0.263,0.241,0.24,0.263,0.265,0.238,0.248,0.256,0.257,0.247,0.243,0.26,0.248,0.256,0.261,0.243,0.25,0.254,0.258,0.246,0.253,0.251,0.251,0.253,0.241,0.262,0.246,0.257,0.254,0.249,0.246,0.258,0.275,0.229,0.244,0.26,0.263,0.24,0.252,0.252,0.253,0.25,0.244,0.26,0.256,0.247,0.252,0.251,0.258,0.245,0.247,0.257
3200,0.259,0.244,0.254,0.25,0.223,0.28,0.251,0.253,0.24,0.262,0.255,0.249,0.251,0.253,0.264,0.24,0.257,0.244,0.25,0.254,0.253,0.251,0.238,0.266,0.24,0.261,0.256,0.248,0.251,0.25,0.25,0.252,0.255,0.249,0.263,0.241,0.262,0.242,0.258,0.245,0.262,0.242,0.25,0.254,0.254,0.25,0.254,0.25,0.249,0.255,0.259,0.244,0.256,0.246,0.244,0.26,0.263,0.24,0.233,0.269,0.255,0.248,0.258,0.246,0.263,0.238,0.24,0.263,0.238,0.265,0.258,0.246,0.249,0.255,0.254,0.25,0.253,0.25,0.257,0.247,0.252,0.252,0.269,0.235,0.257,0.247,0.248,0.256,0.247,0.256,0.247,0.252,0.252,0.252,0.241,0.263,0.26,0.243,0.25,0.254,0.255,0.248,0.262,0.24,0.249,0.251,0.253,0.251,0.256,0.247,0.245,0.258,0.248,0.256,0.261,0.243,0.256,0.248,0.254,0.249,0.267,0.234,0.236,0.262,0.257,0.247,0.246,0.256,0.25,0.253,0.246,0.258,0.243,0.26,0.236,0.268,0.23,0.272,0.242,0.261,0.257,0.244,0.242,0.259,0.249,0.253,0.273,0.23,0.272,0.23,0.244,0.26,0.269,0.234,0.254,0.251,0.255,0.247,0.249,0.255,0.253,0.25,0.267,0.237,0.266,0.238,0.248,0.254,0.244,0.26,0.247,0.252,0.232,0.272,0.26,0.242,0.247,0.257,0.246,0.258,0.261,0.243,0.246,0.256,0.262,0.242,0.251,0.253,0.254,0.248,0.245,0.257,0.261,0.243,0.247,0.256,0.243,0.261,0.238,0.266
3300,0.254,0.249,0.255,0.248,0.218,0.283,0.244,0.26,0.242,0.262,0.257,0.246,0.249,0.255,0.253,0.251,0.261,0.242,0.248,0.256,0.249,0.255,0.237,0.266,0.238,0.264,0.255,0.249,0.25,0.253,0.251,0.25,0.242,0.261,0.258,0.246,0.269,0.235,0.257,0.247,0.26,0.244,0.251,0.253,0.255,0.249,0.248,0.255,0.241,0.262,0.261,0.243,0.257,0.247,0.24,0.262,0.265,0.239,0.232,0.271,0.259,0.245,0.253,0.251,0.263,0.239,0.241,0.26,0.232,0.272,0.26,0.244,0.248,0.256,0.256,0.248,0.253,0.251,0.251,0.252,0.253,0.251,0.267,0.237,0.26,0.244,0.242,0.26,0.245,0.258,0.244,0.259,0.259,0.245,0.238,0.266,0.261,0.241,0.239,0.261,0.256,0.248,0.253,0.251,0.257,0.247,0.263,0.241,0.259,0.245,0.249,0.255,0.249,0.255,0.258,0.245,0.253,0.251,0.252,0.252,0.269,0.233,0.235,0.268,0.262,0.242,0.244,0.259,0.253,0.251,0.252,0.248,0.246,0.257,0.241,0.26,0.223,0.279,0.244,0.259,0.251,0.252,0.246,0.258,0.247,0.257,0.269,0.235,0.266,0.235,0.241,0.261,0.268,0.232,0.249,0.254,0.245,0.258,0.245,0.259,0.243,0.261,0.258,0.245,0.261,0.243,0.259,0.242,0.246,0.257,0.25,0.253,0.229,0.275,0.255,0.249,0.246,0.258,0.253,0.25,0.256,0.246,0.249,0.255,0.268,0.236,0.258,0.244,0.266,0.235,0.253,0.251,0.266,0.238,0.248,0.256,0.248,0.254,0.231,0.272
3400,0.255,0.246,0.256,0.248,0.24,0.261,0.247,0.256,0.251,0.253,0.255,0.249,0.251,0.252,0.25,0.254,0.262,0.24,0.247,0.257,0.241,0.262,0.239,0.265,0.241,0.263,0.254,0.248,0.244,0.26,0.241,0.263,0.24,0.264,0.266,0.238,0.27,0.234,0.26,0.243,0.26,0.244,0.245,0.259,0.254,0.249,0.25,0.254,0.239,0.264,0.262,0.242,0.259,0.245,0.24,0.262,0.264,0.239,0.235,0.269,0.26,0.243,0.253,0.251,0.263,0.24,0.248,0.256,0.234,0.27,0.258,0.245,0.248,0.256,0.247,0.255,0.25,0.254,0.254,0.25,0.243,0.26,0.265,0.238,0.255,0.249,0.244,0.259,0.255,0.247,0.245,0.258,0.252,0.252,0.234,0.269,0.27,0.234,0.24,0.263,0.254,0.249,0.253,0.251,0.26,0.243,0.259,0.245,0.258,0.243,0.243,0.261,0.245,0.258,0.262,0.241,0.25,0.254,0.257,0.247,0.269,0.235,0.233,0.27,0.264,0.239,0.246,0.258,0.262,0.241,0.262,0.241,0.243,0.261,0.246,0.255,0.224,0.28,0.255,0.248,0.249,0.255,0.259,0.244,0.245,0.259,0.263,0.24,0.268,0.235,0.238,0.265,0.266,0.236,0.252,0.252,0.25,0.253,0.244,0.26,0.233,0.271,0.257,0.247,0.259,0.245,0.263,0.241,0.236,0.267,0.237,0.267,0.228,0.275,0.256,0.247,0.245,0.252,0.256,0.248,0.251,0.251,0.248,0.256,0.268,0.236,0.26,0.244,0.267,0.236,0.247,0.257,0.267,0.237,0.244,0.26,0.24,0.264,0.232,0.271
3500,0.25,0.252,0.253,0.252,0.246,0.257,0.248,0.253,0.246,0.257,0.259,0.245,0.248,0.254,0.251,0.252,0.267,0.236,0.242,0.261,0.252,0.252,0.242,0.262,0.249,0.253,0.254,0.25,0.237,0.264,0.238,0.264,0.248,0.256,0.261,0.243,0.267,0.237,0.262,0.239,0.26,0.244,0.249,0.255,0.257,0.247,0.248,0.255,0.236,0.265,0.258,0.243,0.246,0.258,0.251,0.251,0.263,0.241,0.242,0.262,0.261,0.243,0.248,0.256,0.252,0.252,0.259,0.245,0.237,0.267,0.251,0.253,0.249,0.255,0.245,0.259,0.253,0.25,0.253,0.249,0.243,0.261,0.255,0.249,0.253,0.251,0.244,0.259,0.25,0.253,0.242,0.262,0.249,0.255,0.227,0.276,0.258,0.242,0.239,0.265,0.254,0.248,0.258,0.246,0.261,0.243,0.259,0.245,0.263,0.241,0.248,0.255,0.249,0.255,0.268,0.235,0.243,0.257,0.264,0.24,0.267,0.236,0.22,0.284,0.269,0.234,0.247,0.257,0.261,0.243,0.249,0.255,0.253,0.251,0.24,0.264,0.235,0.269,0.255,0.249,0.239,0.264,0.258,0.246,0.243,0.26,0.255,0.247,0.257,0.247,0.24,0.264,0.264,0.24,0.246,0.258,0.243,0.261,0.245,0.259,0.241,0.262,0.266,0.238,0.247,0.256,0.256,0.244,0.231,0.272,0.23,0.266,0.235,0.269,0.258,0.246,0.254,0.247,0.257,0.247,0.241,0.263,0.243,0.261,0.263,0.241,0.262,0.237,0.257,0.244,0.256,0.248,0.258,0.246,0.244,0.257,0.245,0.256,0.23,0.272
3600,0.256,0.247,0.247,0.252,0.253,0.25,0.245,0.259,0.239,0.264,0.262,0.242,0.251,0.251,0.253,0.25,0.263,0.241,0.242,0.26,0.263,0.241,0.244,0.26,0.248,0.256,0.257,0.247,0.245,0.259,0.236,0.266,0.254,0.25,0.266,0.237,0.26,0.244,0.263,0.241,0.252,0.252,0.258,0.246,0.257,0.244,0.246,0.258,0.244,0.259,0.252,0.252,0.25,0.253,0.258,0.245,0.262,0.241,0.247,0.257,0.258,0.244,0.253,0.249,0.249,0.255,0.27,0.234,0.229,0.275,0.251,0.253,0.248,0.255,0.251,0.251,0.259,0.245,0.244,0.26,0.245,0.259,0.259,0.244,0.256,0.245,0.251,0.253,0.244,0.26,0.243,0.26,0.25,0.253,0.226,0.278,0.254,0.25,0.233,0.271,0.252,0.252,0.254,0.25,0.263,0.241,0.255,0.248,0.271,0.233,0.25,0.254,0.25,0.249,0.251,0.251,0.251,0.253,0.258,0.246,0.276,0.228,0.228,0.273,0.263,0.236,0.243,0.261,0.261,0.242,0.243,0.261,0.257,0.247,0.238,0.262,0.241,0.263,0.255,0.249,0.237,0.267,0.256,0.247,0.245,0.259,0.252,0.252,0.258,0.246,0.246,0.258,0.269,0.235,0.244,0.258,0.237,0.267,0.243,0.261,0.244,0.26,0.27,0.233,0.245,0.26,0.257,0.247,0.243,0.261,0.236,0.268,0.235,0.269,0.245,0.257,0.256,0.247,0.259,0.245,0.233,0.268,0.239,0.265,0.253,0.25,0.258,0.246,0.268,0.236,0.261,0.243,0.253,0.251,0.243,0.261,0.252,0.25,0.228,0.275
3700,0.26,0.244,0.247,0.256,0.262,0.242,0.24,0.264,0.233,0.271,0.26,0.244,0.256,0.247,0.252,0.252,0.26,0.244,0.252,0.252,0.262,0.242,0.247,0.257,0.239,0.265,0.25,0.254,0.249,0.254,0.23,0.274,0.256,0.247,0.262,0.242,0.263,0.241,0.269,0.233,0.26,0.241,0.25,0.254,0.254,0.25,0.245,0.259,0.246,0.258,0.25,0.254,0.248,0.256,0.256,0.248,0.259,0.245,0.255,0.249,0.26,0.241,0.246,0.257,0.236,0.266,0.262,0.24,0.234,0.269,0.253,0.25,0.263,0.241,0.255,0.249,0.259,0.245,0.235,0.268,0.241,0.263,0.26,0.244,0.259,0.245,0.249,0.255,0.24,0.264,0.25,0.254,0.255,0.249,0.229,0.269,0.25,0.254,0.23,0.273,0.24,0.264,0.263,0.241,0.258,0.246,0.262,0.242,0.269,0.235,0.252,0.252,0.25,0.254,0.252,0.252,0.252,0.249,0.254,0.249,0.269,0.233,0.241,0.26,0.255,0.247,0.252,0.251,0.262,0.242,0.239,0.265,0.261,0.241,0.244,0.259,0.244,0.26,0.253,0.249,0.236,0.267,0.25,0.254,0.251,0.252,0.253,0.251,0.267,0.237,0.251,0.252,0.263,0.241,0.24,0.264,0.246,0.258,0.252,0.251,0.239,0.265,0.267,0.237,0.242,0.261,0.255,0.248,0.243,0.259,0.237,0.266,0.234,0.268,0.248,0.256,0.248,0.254,0.257,0.246,0.232,0.272,0.239,0.265,0.251,0.252,0.255,0.248,0.275,0.229,0.252,0.252,0.255,0.248,0.253,0.251,0.259,0.245,0.238,0.266
3800,0.254,0.25,0.255,0.248,0.256,0.244,0.238,0.265,0.24,0.262,0.255,0.248,0.258,0.245,0.257,0.247,0.257,0.245,0.248,0.255,0.262,0.241,0.245,0.259,0.235,0.267,0.239,0.265,0.251,0.253,0.223,0.281,0.259,0.244,0.256,0.248,0.252,0.251,0.262,0.242,0.258,0.246,0.247,0.255,0.245,0.258,0.238,0.266,0.253,0.251,0.249,0.252,0.249,0.255,0.26,0.243,0.255,0.249,0.26,0.243,0.255,0.249,0.245,0.255,0.229,0.275,0.265,0.236,0.223,0.279,0.25,0.252,0.261,0.243,0.253,0.25,0.263,0.241,0.229,0.275,0.249,0.255,0.263,0.236,0.256,0.239,0.25,0.253,0.242,0.262,0.259,0.245,0.257,0.247,0.227,0.277,0.241,0.261,0.233,0.271,0.245,0.259,0.264,0.24,0.249,0.255,0.248,0.256,0.259,0.244,0.256,0.247,0.241,0.262,0.252,0.252,0.258,0.245,0.256,0.248,0.269,0.235,0.243,0.261,0.264,0.24,0.259,0.245,0.263,0.241,0.232,0.27,0.263,0.238,0.237,0.266,0.236,0.268,0.251,0.252,0.239,0.262,0.248,0.255,0.245,0.259,0.248,0.255,0.267,0.237,0.245,0.255,0.249,0.255,0.235,0.266,0.246,0.256,0.258,0.246,0.252,0.25,0.272,0.231,0.239,0.265,0.251,0.25,0.235,0.262,0.235,0.269,0.24,0.264,0.25,0.254,0.241,0.263,0.249,0.255,0.232,0.27,0.239,0.265,0.253,0.249,0.245,0.259,0.268,0.236,0.248,0.256,0.266,0.238,0.252,0.248,0.256,0.248,0.234,0.27
3900,0.256,0.248,0.246,0.258,0.256,0.246,0.252,0.252,0.233,0.271,0.259,0.245,0.261,0.242,0.253,0.25,0.261,0.243,0.249,0.255,0.259,0.245,0.245,0.259,0.222,0.282,0.233,0.271,0.243,0.261,0.23,0.274,0.264,0.24,0.251,0.251,0.26,0.244,0.257,0.247,0.257,0.246,0.253,0.248,0.25,0.254,0.25,0.253,0.258,0.246,0.253,0.251,0.247,0.257,0.253,0.248,0.25,0.252,0.26,0.244,0.253,0.251,0.25,0.253,0.232,0.272,0.256,0.248,0.22,0.282,0.258,0.246,0.26,0.242,0.258,0.245,0.27,0.234,0.227,0.276,0.246,0.257,0.265,0.239,0.257,0.247,0.249,0.253,0.238,0.265,0.256,0.247,0.257,0.247,0.242,0.262,0.252,0.251,0.232,0.272,0.242,0.262,0.272,0.231,0.246,0.258,0.245,0.259,0.251,0.252,0.257,0.247,0.237,0.267,0.255,0.249,0.262,0.241,0.266,0.238,0.255,0.249,0.241,0.262,0.26,0.244,0.245,0.256,0.26,0.244,0.235,0.269,0.259,0.244,0.249,0.255,0.237,0.266,0.245,0.259,0.245,0.259,0.257,0.247,0.244,0.26,0.233,0.271,0.266,0.236,0.25,0.253,0.246,0.256,0.246,0.258,0.252,0.252,0.253,0.25,0.242,0.262,0.272,0.232,0.243,0.261,0.247,0.257,0.239,0.265,0.236,0.268,0.242,0.259,0.249,0.255,0.251,0.252,0.241,0.263,0.238,0.266,0.241,0.263,0.252,0.252,0.249,0.252,0.265,0.239,0.249,0.255,0.254,0.25,0.258,0.246,0.259,0.245,0.223,0.28
4000,0.242,0.261,0.25,0.254,0.248,0.256,0.256,0.248,0.235,0.267,0.254,0.25,0.251,0.252,0.255,0.247,0.265,0.239,0.249,0.255,0.257,0.246,0.253,0.248,0.226,0.278,0.24,0.264,0.242,0.261,0.234,0.264,0.26,0.244,0.251,0.253,0.252,0.249,0.249,0.255,0.257,0.248,0.253,0.251,0.237,0.267,0.255,0.248,0.253,0.25,0.247,0.257,0.245,0.259,0.252,0.252,0.257,0.247,0.254,0.25,0.243,0.259,0.256,0.247,0.233,0.271,0.251,0.253,0.224,0.279,0.258,0.245,0.266,0.237,0.261,0.243,0.266,0.238,0.236,0.267,0.252,0.252,0.252,0.249,0.252,0.251,0.26,0.243,0.234,0.27,0.245,0.259,0.259,0.245,0.241,0.263,0.249,0.255,0.236,0.265,0.243,0.26,0.271,0.233,0.256,0.247,0.246,0.258,0.253,0.25,0.247,0.256,0.249,0.254,0.258,0.246,0.273,0.231,0.256,0.248,0.252,0.252,0.238,0.266,0.26,0.243,0.242,0.259,0.259,0.244,0.249,0.255,0.261,0.243,0.247,0.257,0.241,0.262,0.246,0.256,0.245,0.259,0.246,0.256,0.244,0.259,0.234,0.27,0.267,0.236,0.246,0.258,0.251,0.253,0.25,0.253,0.253,0.251,0.248,0.256,0.243,0.26,0.267,0.236,0.241,0.262,0.255,0.249,0.239,0.265,0.248,0.253,0.242,0.262,0.247,0.257,0.25,0.254,0.244,0.26,0.239,0.265,0.249,0.255,0.261,0.243,0.252,0.251,0.256,0.248,0.251,0.253,0.245,0.259,0.248,0.256,0.254,0.249,0.225,0.278
4100,0.241,0.262,0.256,0.247,0.247,0.255,0.256,0.248,0.241,0.263,0.249,0.255,0.252,0.252,0.257,0.246,0.251,0.253,0.244,0.26,0.255,0.249,0.251,0.253,0.217,0.287,0.244,0.26,0.241,0.263,0.242,0.262,0.259,0.245,0.244,0.26,0.252,0.252,0.255,0.249,0.246,0.255,0.255,0.248,0.242,0.26,0.254,0.248,0.265,0.239,0.238,0.264,0.243,0.26,0.252,0.252,0.247,0.255,0.247,0.254,0.255,0.246,0.255,0.249,0.237,0.267,0.251,0.253,0.225,0.279,0.263,0.24,0.271,0.233,0.261,0.243,0.264,0.24,0.245,0.259,0.25,0.253,0.25,0.254,0.242,0.261,0.26,0.243,0.233,0.27,0.244,0.26,0.254,0.249,0.243,0.261,0.258,0.244,0.237,0.264,0.246,0.255,0.267,0.236,0.25,0.253,0.245,0.259,0.249,0.254,0.249,0.252,0.246,0.257,0.245,0.259,0.261,0.243,0.257,0.245,0.256,0.247,0.241,0.262,0.252,0.249,0.248,0.255,0.249,0.255,0.243,0.259,0.263,0.241,0.248,0.255,0.242,0.263,0.255,0.249,0.239,0.264,0.254,0.249,0.244,0.259,0.243,0.261,0.271,0.233,0.241,0.263,0.254,0.246,0.245,0.258,0.256,0.248,0.247,0.257,0.247,0.257,0.266,0.237,0.247,0.256,0.244,0.259,0.236,0.268,0.252,0.252,0.245,0.259,0.244,0.257,0.247,0.257,0.241,0.26,0.234,0.27,0.252,0.251,0.272,0.23,0.253,0.251,0.255,0.249,0.254,0.25,0.249,0.255,0.244,0.26,0.253,0.25,0.232,0.272
